Experiment,Board,Word1,Word2,Clue1,wordpair,correctedClue,boardnames,Level
E2,TrialList4,corpse,fight,death,corpse-fight,death,board4,Hard
E2,TrialList4,corpse,fight,death,corpse-fight,death,board4,Hard
E2,TrialList4,corpse,fight,fatal,corpse-fight,fatal,board4,Hard
E2,TrialList4,corpse,fight,funeral,corpse-fight,funeral,board4,Hard
E2,TrialList4,corpse,fight,gladiator,corpse-fight,gladiator,board4,Hard
E2,TrialList4,corpse,fight,gun,corpse-fight,gun,board4,Hard
E2,TrialList4,corpse,fight,Hamilton,corpse-fight,Hamilton,board4,Hard
E2,TrialList4,corpse,fight,kill,corpse-fight,kill,board4,Hard
E2,TrialList4,corpse,fight,knockout,corpse-fight,knockout,board4,Hard
E2,TrialList4,corpse,fight,murder,corpse-fight,murder,board4,Hard
E2,TrialList4,corpse,fight,war,corpse-fight,war,board4,Hard
E2,TrialList4,corpse,fight,war,corpse-fight,war,board4,Hard
E2,TrialList4,corpse,fight,war,corpse-fight,war,board4,Hard
E2,TrialList4,corpse,fight,war,corpse-fight,war,board4,Hard
E2,TrialList4,corpse,fight,war,corpse-fight,war,board4,Hard
E2,TrialList4,corpse,fight,war,corpse-fight,war,board4,Hard
E2,TrialList4,corpse,fight,war,corpse-fight,war,board4,Hard
E2,TrialList4,corpse,fight,zombie,corpse-fight,zombie,board4,Hard
E2,TrialList4,corpse,fight,zombie,corpse-fight,zombie,board4,Hard
E2,TrialList4,graph,copy,analyze,graph-copy,analyze,board4,Medium
E2,TrialList4,graph,copy,cheat,graph-copy,cheat,board4,Medium
E2,TrialList4,graph,copy,computer,graph-copy,computer,board4,Medium
E2,TrialList4,graph,copy,computer,graph-copy,computer,board4,Medium
E2,TrialList4,graph,copy,data,graph-copy,data,board4,Medium
E2,TrialList4,graph,copy,data,graph-copy,data,board4,Medium
E2,TrialList4,graph,copy,document,graph-copy,document,board4,Medium
E2,TrialList4,graph,copy,excel,graph-copy,excel,board4,Medium
E2,TrialList4,graph,copy,excel,graph-copy,excel,board4,Medium
E2,TrialList4,graph,copy,excel,graph-copy,excel,board4,Medium
E2,TrialList4,graph,copy,homework,graph-copy,homework,board4,Medium
E2,TrialList4,graph,copy,homework,graph-copy,homework,board4,Medium
E2,TrialList4,graph,copy,homework,graph-copy,homework,board4,Medium
E2,TrialList4,graph,copy,math,graph-copy,math,board4,Medium
E2,TrialList4,graph,copy,math,graph-copy,math,board4,Medium
E2,TrialList4,graph,copy,Microsoft,graph-copy,Microsoft,board4,Medium
E2,TrialList4,graph,copy,note,graph-copy,note,board4,Medium
E2,TrialList4,graph,copy,number,graph-copy,number,board4,Medium
E2,TrialList4,graph,copy,office,graph-copy,office,board4,Medium
E2,TrialList4,graph,copy,paper,graph-copy,paper,board4,Medium
E2,TrialList4,graph,copy,paper,graph-copy,paper,board4,Medium
E2,TrialList4,graph,copy,paper,graph-copy,paper,board4,Medium
E2,TrialList4,graph,copy,paper,graph-copy,paper,board4,Medium
E2,TrialList4,graph,copy,paper,graph-copy,paper,board4,Medium
E2,TrialList4,graph,copy,paper,graph-copy,paper,board4,Medium
E2,TrialList4,graph,copy,photo,graph-copy,photo,board4,Medium
E2,TrialList4,graph,copy,program,graph-copy,program,board4,Medium
E2,TrialList4,graph,copy,spreadsheet,graph-copy,spreadsheet,board4,Medium
E2,TrialList4,graph,copy,spreadsheet,graph-copy,spreadsheet,board4,Medium
E2,TrialList4,graph,copy,statistic,graph-copy,statistic,board4,Medium
E2,TrialList4,graph,copy,work,graph-copy,work,board4,Medium
E2,TrialList4,kitchen,egg,bacon,kitchen-egg,bacon,board4,Easy
E2,TrialList4,kitchen,egg,bake,kitchen-egg,bake,board4,Easy
E2,TrialList4,kitchen,egg,bake,kitchen-egg,bake,board4,Easy
E2,TrialList4,kitchen,egg,bake,kitchen-egg,bake,board4,Easy
E2,TrialList4,kitchen,egg,bake,kitchen-egg,bake,board4,Easy
E2,TrialList4,kitchen,egg,breakfast,kitchen-egg,breakfast,board4,Easy
E2,TrialList4,kitchen,egg,breakfast,kitchen-egg,breakfast,board4,Easy
E2,TrialList4,kitchen,egg,breakfast,kitchen-egg,breakfast,board4,Easy
E2,TrialList4,kitchen,egg,breakfast,kitchen-egg,breakfast,board4,Easy
E2,TrialList4,kitchen,egg,chicken,kitchen-egg,chicken,board4,Easy
E2,TrialList4,kitchen,egg,cook,kitchen-egg,cook,board4,Easy
E2,TrialList4,kitchen,egg,cook,kitchen-egg,cook,board4,Easy
E2,TrialList4,kitchen,egg,cook,kitchen-egg,cook,board4,Easy
E2,TrialList4,kitchen,egg,cook,kitchen-egg,cook,board4,Easy
E2,TrialList4,kitchen,egg,cook,kitchen-egg,cook,board4,Easy
E2,TrialList4,kitchen,egg,cook,kitchen-egg,cook,board4,Easy
E2,TrialList4,kitchen,egg,cook,kitchen-egg,cook,board4,Easy
E2,TrialList4,kitchen,egg,cook,kitchen-egg,cook,board4,Easy
E2,TrialList4,kitchen,egg,cook,kitchen-egg,cook,board4,Easy
E2,TrialList4,kitchen,egg,cook,kitchen-egg,cook,board4,Easy
E2,TrialList4,kitchen,egg,cook,kitchen-egg,cook,board4,Easy
E2,TrialList4,kitchen,egg,cook,kitchen-egg,cook,board4,Easy
E2,TrialList4,kitchen,egg,cook,kitchen-egg,cook,board4,Easy
E2,TrialList4,kitchen,egg,cook,kitchen-egg,cook,board4,Easy
E2,TrialList4,kitchen,egg,cook,kitchen-egg,cook,board4,Easy
E2,TrialList4,kitchen,egg,domestic,kitchen-egg,domestic,board4,Easy
E2,TrialList4,kitchen,egg,food,kitchen-egg,food,board4,Easy
E2,TrialList4,kitchen,egg,fry,kitchen-egg,fry,board4,Easy
E2,TrialList4,kitchen,egg,fry,kitchen-egg,fry,board4,Easy
E2,TrialList4,kitchen,egg,omelet,kitchen-egg,omelet,board4,Easy
E2,TrialList4,kitchen,egg,scramble,kitchen-egg,scramble,board4,Easy
E2,TrialList5,homeless,apartment,food,homeless-apartment,food,board5,Easy
E2,TrialList5,homeless,apartment,gentrification,homeless-apartment,gentrification,board5,Easy
E2,TrialList5,homeless,apartment,hobo,homeless-apartment,hobo,board5,Easy
E2,TrialList5,homeless,apartment,home,homeless-apartment,home,board5,Easy
E2,TrialList5,homeless,apartment,home,homeless-apartment,home,board5,Easy
E2,TrialList5,homeless,apartment,home,homeless-apartment,home,board5,Easy
E2,TrialList5,homeless,apartment,house,homeless-apartment,house,board5,Easy
E2,TrialList5,homeless,apartment,house,homeless-apartment,house,board5,Easy
E2,TrialList5,homeless,apartment,house,homeless-apartment,house,board5,Easy
E2,TrialList5,homeless,apartment,house,homeless-apartment,house,board5,Easy
E2,TrialList5,homeless,apartment,house,homeless-apartment,house,board5,Easy
E2,TrialList5,homeless,apartment,house,homeless-apartment,house,board5,Easy
E2,TrialList5,homeless,apartment,house,homeless-apartment,house,board5,Easy
E2,TrialList5,homeless,apartment,house,homeless-apartment,house,board5,Easy
E2,TrialList5,homeless,apartment,house,homeless-apartment,house,board5,Easy
E2,TrialList5,homeless,apartment,house,homeless-apartment,house,board5,Easy
E2,TrialList5,homeless,apartment,house,homeless-apartment,house,board5,Easy
E2,TrialList5,homeless,apartment,house,homeless-apartment,house,board5,Easy
E2,TrialList5,homeless,apartment,live,homeless-apartment,live,board5,Easy
E2,TrialList5,homeless,apartment,live,homeless-apartment,live,board5,Easy
E2,TrialList5,homeless,apartment,live,homeless-apartment,live,board5,Easy
E2,TrialList5,homeless,apartment,living,homeless-apartment,living,board5,Easy
E2,TrialList5,homeless,apartment,price control,homeless-apartment,price,board5,Easy
E2,TrialList5,homeless,apartment,residence,homeless-apartment,residence,board5,Easy
E2,TrialList5,homeless,apartment,shelter,homeless-apartment,shelter,board5,Easy
E2,TrialList5,homeless,apartment,shelter,homeless-apartment,shelter,board5,Easy
E2,TrialList5,homeless,apartment,shelter,homeless-apartment,shelter,board5,Easy
E2,TrialList5,homeless,apartment,shelter,homeless-apartment,shelter,board5,Easy
E2,TrialList5,homeless,apartment,shelter,homeless-apartment,shelter,board5,Easy
E2,TrialList5,homeless,apartment,sleep,homeless-apartment,sleep,board5,Easy
E2,TrialList5,homeless,apartment,welfare,homeless-apartment,welfare,board5,Easy
E2,TrialList5,near,astronaut,discover,near-astronaut,discover,board5,Hard
E2,TrialList5,near,astronaut,distance,near-astronaut,distance,board5,Hard
E2,TrialList5,near,astronaut,distance,near-astronaut,distance,board5,Hard
E2,TrialList5,near,astronaut,far,near-astronaut,far,board5,Hard
E2,TrialList5,near,astronaut,land,near-astronaut,land,board5,Hard
E2,TrialList5,near,astronaut,mars,near-astronaut,Mars,board5,Hard
E2,TrialList5,near,astronaut,mars,near-astronaut,Mars,board5,Hard
E2,TrialList5,near,astronaut,moon,near-astronaut,moon,board5,Hard
E2,TrialList5,near,astronaut,moon,near-astronaut,moon,board5,Hard
E2,TrialList5,near,astronaut,moon,near-astronaut,moon,board5,Hard
E2,TrialList5,near,astronaut,NASA,near-astronaut,NASA,board5,Hard
E2,TrialList5,near,astronaut,orbit,near-astronaut,orbit,board5,Hard
E2,TrialList5,near,astronaut,rocket,near-astronaut,rocket,board5,Hard
E2,TrialList5,near,astronaut,space,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,space,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,space,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,space,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,space,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,space,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,space,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,space,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,space,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,space,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,space,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,space,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,space,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,space,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,space,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,space station,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,spatial,near-astronaut,space,board5,Hard
E2,TrialList5,near,astronaut,train,near-astronaut,train,board5,Hard
E2,TrialList5,onion,cigarette,breath,onion-cigarette,breath,board5,Medium
E2,TrialList5,onion,cigarette,burn,onion-cigarette,burn,board5,Medium
E2,TrialList5,onion,cigarette,burn,onion-cigarette,burn,board5,Medium
E2,TrialList5,onion,cigarette,cough,onion-cigarette,cough,board5,Medium
E2,TrialList5,onion,cigarette,cry,onion-cigarette,cry,board5,Medium
E2,TrialList5,onion,cigarette,disgust,onion-cigarette,disgust,board5,Medium
E2,TrialList5,onion,cigarette,gross,onion-cigarette,gross,board5,Medium
E2,TrialList5,onion,cigarette,gross,onion-cigarette,gross,board5,Medium
E2,TrialList5,onion,cigarette,gross,onion-cigarette,gross,board5,Medium
E2,TrialList5,onion,cigarette,halitosis,onion-cigarette,halitosis,board5,Medium
E2,TrialList5,onion,cigarette,heat,onion-cigarette,heat,board5,Medium
E2,TrialList5,onion,cigarette,lung,onion-cigarette,lung,board5,Medium
E2,TrialList5,onion,cigarette,mouth,onion-cigarette,mouth,board5,Medium
E2,TrialList5,onion,cigarette,odor,onion-cigarette,odor,board5,Medium
E2,TrialList5,onion,cigarette,odor,onion-cigarette,odor,board5,Medium
E2,TrialList5,onion,cigarette,plant,onion-cigarette,plant,board5,Medium
E2,TrialList5,onion,cigarette,pungent,onion-cigarette,pungent,board5,Medium
E2,TrialList5,onion,cigarette,smell,onion-cigarette,smell,board5,Medium
E2,TrialList5,onion,cigarette,smell,onion-cigarette,smell,board5,Medium
E2,TrialList5,onion,cigarette,smell,onion-cigarette,smell,board5,Medium
E2,TrialList5,onion,cigarette,smell,onion-cigarette,smell,board5,Medium
E2,TrialList5,onion,cigarette,smell,onion-cigarette,smell,board5,Medium
E2,TrialList5,onion,cigarette,smell,onion-cigarette,smell,board5,Medium
E2,TrialList5,onion,cigarette,smell,onion-cigarette,smell,board5,Medium
E2,TrialList5,onion,cigarette,smell,onion-cigarette,smell,board5,Medium
E2,TrialList5,onion,cigarette,smell,onion-cigarette,smell,board5,Medium
E2,TrialList5,onion,cigarette,smell,onion-cigarette,smell,board5,Medium
E2,TrialList5,onion,cigarette,smelly,onion-cigarette,smelly,board5,Medium
E2,TrialList5,onion,cigarette,stink,onion-cigarette,stink,board5,Medium
E2,TrialList5,onion,cigarette,stink,onion-cigarette,stink,board5,Medium
E2,TrialList5,onion,cigarette,strong,onion-cigarette,strong,board5,Medium
E2,TrialList6,definition,assist,clarify,definition-assist,clarify,board6,Hard
E2,TrialList6,definition,assist,dictionary,definition-assist,dictionary,board6,Hard
E2,TrialList6,definition,assist,dictionary,definition-assist,dictionary,board6,Hard
E2,TrialList6,definition,assist,dictionary,definition-assist,dictionary,board6,Hard
E2,TrialList6,definition,assist,dictionary,definition-assist,dictionary,board6,Hard
E2,TrialList6,definition,assist,dictionary,definition-assist,dictionary,board6,Hard
E2,TrialList6,definition,assist,dictionary,definition-assist,dictionary,board6,Hard
E2,TrialList6,definition,assist,dictionary,definition-assist,dictionary,board6,Hard
E2,TrialList6,definition,assist,dictionary,definition-assist,dictionary,board6,Hard
E2,TrialList6,definition,assist,dictionary,definition-assist,dictionary,board6,Hard
E2,TrialList6,definition,assist,dictionary,definition-assist,dictionary,board6,Hard
E2,TrialList6,definition,assist,dictionary,definition-assist,dictionary,board6,Hard
E2,TrialList6,definition,assist,dictionary,definition-assist,dictionary,board6,Hard
E2,TrialList6,definition,assist,explain,definition-assist,explain,board6,Hard
E2,TrialList6,definition,assist,explain,definition-assist,explain,board6,Hard
E2,TrialList6,definition,assist,explain,definition-assist,explain,board6,Hard
E2,TrialList6,definition,assist,help,definition-assist,help,board6,Hard
E2,TrialList6,definition,assist,help,definition-assist,help,board6,Hard
E2,TrialList6,definition,assist,help,definition-assist,help,board6,Hard
E2,TrialList6,definition,assist,help,definition-assist,help,board6,Hard
E2,TrialList6,definition,assist,help,definition-assist,help,board6,Hard
E2,TrialList6,definition,assist,helpful,definition-assist,helpful,board6,Hard
E2,TrialList6,definition,assist,instructor,definition-assist,instructor,board6,Hard
E2,TrialList6,definition,assist,reference,definition-assist,reference,board6,Hard
E2,TrialList6,definition,assist,rondo,definition-assist,rondo,board6,Hard
E2,TrialList6,definition,assist,synonym,definition-assist,synonym,board6,Hard
E2,TrialList6,definition,assist,synonym,definition-assist,synonym,board6,Hard
E2,TrialList6,definition,assist,teach,definition-assist,teach,board6,Hard
E2,TrialList6,definition,assist,teach,definition-assist,teach,board6,Hard
E2,TrialList6,definition,assist,thesaurus,definition-assist,thesaurus,board6,Hard
E2,TrialList6,definition,assist,vocabulary,definition-assist,vocabulary,board6,Hard
E2,TrialList6,pants,collar,apparel,pants-collar,apparel,board6,Easy
E2,TrialList6,pants,collar,attire,pants-collar,attire,board6,Easy
E2,TrialList6,pants,collar,belt,pants-collar,belt,board6,Easy
E2,TrialList6,pants,collar,cloth,pants-collar,cloth,board6,Easy
E2,TrialList6,pants,collar,cloth,pants-collar,cloth,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,clothes,pants-collar,clothes,board6,Easy
E2,TrialList6,pants,collar,shirt,pants-collar,shirt,board6,Easy
E2,TrialList6,pants,collar,shirt,pants-collar,shirt,board6,Easy
E2,TrialList6,pants,collar,suit,pants-collar,suit,board6,Easy
E2,TrialList6,pants,collar,suit,pants-collar,suit,board6,Easy
E2,TrialList6,war,quiet,apocalypse,war-quiet,apocalypse,board6,Medium
E2,TrialList6,war,quiet,battle,war-quiet,battle,board6,Medium
E2,TrialList6,war,quiet,battlefield,war-quiet,battlefield,board6,Medium
E2,TrialList6,war,quiet,ceasefire,war-quiet,ceasefire,board6,Medium
E2,TrialList6,war,quiet,ceasefire,war-quiet,ceasefire,board6,Medium
E2,TrialList6,war,quiet,death,war-quiet,death,board6,Medium
E2,TrialList6,war,quiet,disagreement,war-quiet,disagreement,board6,Medium
E2,TrialList6,war,quiet,drone,war-quiet,drone,board6,Medium
E2,TrialList6,war,quiet,fight,war-quiet,fight,board6,Medium
E2,TrialList6,war,quiet,fight,war-quiet,fight,board6,Medium
E2,TrialList6,war,quiet,fight,war-quiet,fight,board6,Medium
E2,TrialList6,war,quiet,loud,war-quiet,loud,board6,Medium
E2,TrialList6,war,quiet,melancholy,war-quiet,melancholy,board6,Medium
E2,TrialList6,war,quiet,negotiate,war-quiet,negotiate,board6,Medium
E2,TrialList6,war,quiet,nerve-racking,war-quiet,nerve-racking,board6,Medium
E2,TrialList6,war,quiet,noise,war-quiet,noise,board6,Medium
E2,TrialList6,war,quiet,nuclear,war-quiet,nuclear,board6,Medium
E2,TrialList6,war,quiet,peace,war-quiet,peace,board6,Medium
E2,TrialList6,war,quiet,peace,war-quiet,peace,board6,Medium
E2,TrialList6,war,quiet,peace,war-quiet,peace,board6,Medium
E2,TrialList6,war,quiet,peace,war-quiet,peace,board6,Medium
E2,TrialList6,war,quiet,peace,war-quiet,peace,board6,Medium
E2,TrialList6,war,quiet,settlement,war-quiet,settlement,board6,Medium
E2,TrialList6,war,quiet,silence,war-quiet,silence,board6,Medium
E2,TrialList6,war,quiet,silent,war-quiet,silent,board6,Medium
E2,TrialList6,war,quiet,silent,war-quiet,silent,board6,Medium
E2,TrialList6,war,quiet,spies,war-quiet,spies,board6,Medium
E2,TrialList6,war,quiet,stealth,war-quiet,stealth,board6,Medium
E2,TrialList6,war,quiet,stealth,war-quiet,stealth,board6,Medium
E2,TrialList6,war,quiet,veteran,war-quiet,veteran,board6,Medium
E2,TrialList6,war,quiet,yell,war-quiet,yell,board6,Medium
E2,TrialList7,flat,alike,affect,flat-alike,affect,board7,Hard
E2,TrialList7,flat,alike,angle,flat-alike,angle,board7,Hard
E2,TrialList7,flat,alike,bland,flat-alike,bland,board7,Hard
E2,TrialList7,flat,alike,boring,flat-alike,boring,board7,Hard
E2,TrialList7,flat,alike,comparison,flat-alike,comparison,board7,Hard
E2,TrialList7,flat,alike,description,flat-alike,description,board7,Hard
E2,TrialList7,flat,alike,desert,flat-alike,desert,board7,Hard
E2,TrialList7,flat,alike,feet,flat-alike,feet,board7,Hard
E2,TrialList7,flat,alike,geometric,flat-alike,geometric,board7,Hard
E2,TrialList7,flat,alike,Kansas,flat-alike,Kansas,board7,Hard
E2,TrialList7,flat,alike,pancake,flat-alike,pancake,board7,Hard
E2,TrialList7,flat,alike,pancake,flat-alike,pancake,board7,Hard
E2,TrialList7,flat,alike,paper,flat-alike,paper,board7,Hard
E2,TrialList7,flat,alike,paper,flat-alike,paper,board7,Hard
E2,TrialList7,flat,alike,plain,flat-alike,plain,board7,Hard
E2,TrialList7,flat,alike,plateau,flat-alike,plateau,board7,Hard
E2,TrialList7,flat,alike,same,flat-alike,same,board7,Hard
E2,TrialList7,flat,alike,same,flat-alike,same,board7,Hard
E2,TrialList7,flat,alike,shoe,flat-alike,shoe,board7,Hard
E2,TrialList7,flat,alike,sidewalk,flat-alike,sidewalk,board7,Hard
E2,TrialList7,flat,alike,similar,flat-alike,similar,board7,Hard
E2,TrialList7,flat,alike,similar,flat-alike,similar,board7,Hard
E2,TrialList7,flat,alike,similar,flat-alike,similar,board7,Hard
E2,TrialList7,flat,alike,similar,flat-alike,similar,board7,Hard
E2,TrialList7,flat,alike,similar,flat-alike,similar,board7,Hard
E2,TrialList7,flat,alike,smooth,flat-alike,smooth,board7,Hard
E2,TrialList7,flat,alike,Stanley,flat-alike,Stanley,board7,Hard
E2,TrialList7,flat,alike,tire,flat-alike,tire,board7,Hard
E2,TrialList7,flat,alike,unchanging,flat-alike,unchanging,board7,Hard
E2,TrialList7,flat,alike,uniform,flat-alike,uniform,board7,Hard
E2,TrialList7,flat,alike,wall,flat-alike,wall,board7,Hard
E2,TrialList7,heavy,feather,antonym,heavy-feather,antonym,board7,Medium
E2,TrialList7,heavy,feather,eagle,heavy-feather,eagle,board7,Medium
E2,TrialList7,heavy,feather,float,heavy-feather,float,board7,Medium
E2,TrialList7,heavy,feather,heart,heavy-feather,heart,board7,Medium
E2,TrialList7,heavy,feather,light,heavy-feather,light,board7,Medium
E2,TrialList7,heavy,feather,light,heavy-feather,light,board7,Medium
E2,TrialList7,heavy,feather,lightweight,heavy-feather,lightweight,board7,Medium
E2,TrialList7,heavy,feather,might,heavy-feather,might,board7,Medium
E2,TrialList7,heavy,feather,opposite,heavy-feather,opposite,board7,Medium
E2,TrialList7,heavy,feather,opposite,heavy-feather,opposite,board7,Medium
E2,TrialList7,heavy,feather,opposite,heavy-feather,opposite,board7,Medium
E2,TrialList7,heavy,feather,opposite,heavy-feather,opposite,board7,Medium
E2,TrialList7,heavy,feather,ostrich,heavy-feather,ostrich,board7,Medium
E2,TrialList7,heavy,feather,oxymoron,heavy-feather,oxymoron,board7,Medium
E2,TrialList7,heavy,feather,penguin,heavy-feather,penguin,board7,Medium
E2,TrialList7,heavy,feather,pound,heavy-feather,pound,board7,Medium
E2,TrialList7,heavy,feather,weight,heavy-feather,weight,board7,Medium
E2,TrialList7,heavy,feather,weight,heavy-feather,weight,board7,Medium
E2,TrialList7,heavy,feather,weight,heavy-feather,weight,board7,Medium
E2,TrialList7,heavy,feather,weight,heavy-feather,weight,board7,Medium
E2,TrialList7,heavy,feather,weight,heavy-feather,weight,board7,Medium
E2,TrialList7,heavy,feather,weight,heavy-feather,weight,board7,Medium
E2,TrialList7,heavy,feather,weight,heavy-feather,weight,board7,Medium
E2,TrialList7,heavy,feather,weight,heavy-feather,weight,board7,Medium
E2,TrialList7,heavy,feather,weight,heavy-feather,weight,board7,Medium
E2,TrialList7,heavy,feather,weight,heavy-feather,weight,board7,Medium
E2,TrialList7,heavy,feather,weight,heavy-feather,weight,board7,Medium
E2,TrialList7,heavy,feather,weight,heavy-feather,weight,board7,Medium
E2,TrialList7,heavy,feather,weight,heavy-feather,weight,board7,Medium
E2,TrialList7,heavy,feather,weight,heavy-feather,weight,board7,Medium
E2,TrialList7,heavy,feather,weightless,heavy-feather,weightless,board7,Medium
E2,TrialList7,perjury,adultery,cheat,perjury-adultery,cheat,board7,Easy
E2,TrialList7,perjury,adultery,court,perjury-adultery,court,board7,Easy
E2,TrialList7,perjury,adultery,court,perjury-adultery,court,board7,Easy
E2,TrialList7,perjury,adultery,courtroom,perjury-adultery,courtroom,board7,Easy
E2,TrialList7,perjury,adultery,crime,perjury-adultery,crime,board7,Easy
E2,TrialList7,perjury,adultery,crime,perjury-adultery,crime,board7,Easy
E2,TrialList7,perjury,adultery,crime,perjury-adultery,crime,board7,Easy
E2,TrialList7,perjury,adultery,crime,perjury-adultery,crime,board7,Easy
E2,TrialList7,perjury,adultery,crime,perjury-adultery,crime,board7,Easy
E2,TrialList7,perjury,adultery,crime,perjury-adultery,crime,board7,Easy
E2,TrialList7,perjury,adultery,crime,perjury-adultery,crime,board7,Easy
E2,TrialList7,perjury,adultery,crime,perjury-adultery,crime,board7,Easy
E2,TrialList7,perjury,adultery,crime,perjury-adultery,crime,board7,Easy
E2,TrialList7,perjury,adultery,crime,perjury-adultery,crime,board7,Easy
E2,TrialList7,perjury,adultery,crime,perjury-adultery,crime,board7,Easy
E2,TrialList7,perjury,adultery,crime,perjury-adultery,crime,board7,Easy
E2,TrialList7,perjury,adultery,illegal,perjury-adultery,illegal,board7,Easy
E2,TrialList7,perjury,adultery,law,perjury-adultery,law,board7,Easy
E2,TrialList7,perjury,adultery,lawsuit,perjury-adultery,lawsuit,board7,Easy
E2,TrialList7,perjury,adultery,naughty,perjury-adultery,naughty,board7,Easy
E2,TrialList7,perjury,adultery,sin,perjury-adultery,sin,board7,Easy
E2,TrialList7,perjury,adultery,sin,perjury-adultery,sin,board7,Easy
E2,TrialList7,perjury,adultery,sin,perjury-adultery,sin,board7,Easy
E2,TrialList7,perjury,adultery,sin,perjury-adultery,sin,board7,Easy
E2,TrialList7,perjury,adultery,sin,perjury-adultery,sin,board7,Easy
E2,TrialList7,perjury,adultery,sin,perjury-adultery,sin,board7,Easy
E2,TrialList7,perjury,adultery,sin,perjury-adultery,sin,board7,Easy
E2,TrialList7,perjury,adultery,sin,perjury-adultery,sin,board7,Easy
E2,TrialList7,perjury,adultery,Trump,perjury-adultery,Trump,board7,Easy
E2,TrialList7,perjury,adultery,wrong,perjury-adultery,wrong,board7,Easy
E2,TrialList7,perjury,adultery,wrongdoing,perjury-adultery,wrongdoing,board7,Easy
E2,TrialList8,bad,actress,attitude,bad-actress,attitude,board8,Medium
E2,TrialList8,bad,actress,boo,bad-actress,boo,board8,Medium
E2,TrialList8,bad,actress,boo,bad-actress,boo,board8,Medium
E2,TrialList8,bad,actress,boo,bad-actress,boo,board8,Medium
E2,TrialList8,bad,actress,c{-}list,bad-actress,c{-}list,board8,Medium
E2,TrialList8,bad,actress,cringeworthy,bad-actress,cringe,board8,Medium
E2,TrialList8,bad,actress,critic,bad-actress,critic,board8,Medium
E2,TrialList8,bad,actress,critic,bad-actress,critic,board8,Medium
E2,TrialList8,bad,actress,drama,bad-actress,drama,board8,Medium
E2,TrialList8,bad,actress,failure,bad-actress,failure,board8,Medium
E2,TrialList8,bad,actress,fake,bad-actress,fake,board8,Medium
E2,TrialList8,bad,actress,film,bad-actress,film,board8,Medium
E2,TrialList8,bad,actress,imitator,bad-actress,imitate,board8,Medium
E2,TrialList8,bad,actress,monologue,bad-actress,monologue,board8,Medium
E2,TrialList8,bad,actress,movie,bad-actress,movie,board8,Medium
E2,TrialList8,bad,actress,movie,bad-actress,movie,board8,Medium
E2,TrialList8,bad,actress,movie,bad-actress,movie,board8,Medium
E2,TrialList8,bad,actress,movie,bad-actress,movie,board8,Medium
E2,TrialList8,bad,actress,movie,bad-actress,movie,board8,Medium
E2,TrialList8,bad,actress,movie,bad-actress,movie,board8,Medium
E2,TrialList8,bad,actress,music,bad-actress,music,board8,Medium
E2,TrialList8,bad,actress,nepotism,bad-actress,nepotism,board8,Medium
E2,TrialList8,bad,actress,Riverdale,bad-actress,Riverdale,board8,Medium
