,Unnamed: 0,clueGiverID,wordpair,Level,clueFinal,variable,Clue1,correctedClue,Word1,Word2,mid_index
1363,964,475635,cage-glass,Medium,birdfeeder,clueOption1,dainty,dainty,cage,glass,486
1364,991,475843,cage-glass,Medium,exhibit,clueOption1,zoo,zoo,cage,glass,105
1365,1038,485894,cage-glass,Medium,enclosed,clueOption1,enclosed,enclosed,cage,glass,440
1366,1069,486041,cage-glass,Medium,aquarium,clueOption1,aquarium,aquarium,cage,glass,553
1367,1099,486051,cage-glass,Medium,container,clueOption1,container,container,cage,glass,147
1368,1129,486052,cage-glass,Medium,mime,clueOption1,mime,mime,cage,glass,1936
1369,1159,486112,cage-glass,Medium,jail,clueOption1,window,window,cage,glass,13
1370,1189,486514,cage-glass,Medium,fish tank,clueOption1,fish tank,fish tank,cage,glass,245
1371,1235,487409,cage-glass,Medium,window,clueOption1,window,window,cage,glass,13
1372,1264,487468,cage-glass,Medium,jail,clueOption1,jail,jail,cage,glass,119
1373,1294,488171,cage-glass,Medium,zoo,clueOption1,zoo,zoo,cage,glass,105
1374,1323,490556,cage-glass,Medium,aquarium,clueOption1,fishbowl,fishbowl,cage,glass,10000
1375,1351,490576,cage-glass,Medium,menagerie,clueOption1,menagerie,menagerie,cage,glass,10000
1376,1380,490603,cage-glass,Medium,aquarium,clueOption1,aquarium,aquarium,cage,glass,553
1377,1404,490624,cage-glass,Medium,enclosure,clueOption1,enclosure,enclosure,cage,glass,122
1378,1434,491095,cage-glass,Medium,aquarium,clueOption1,container,container,cage,glass,147
1379,1469,455383,cage-glass,Medium,oppression,clueOption2,ceiling,ceiling,cage,glass,321
1380,1499,455606,cage-glass,Medium,enclosure,clueOption2,box,box,cage,glass,361
1381,1529,455664,cage-glass,Medium,bird,clueOption2,break,break,cage,glass,133
1382,1559,457037,cage-glass,Medium,fishbowl,clueOption2,fishbowl,fishbowl,cage,glass,10000
1383,1589,457425,cage-glass,Medium,bird,clueOption2,breakable,breakable,cage,glass,3
1384,1619,457520,cage-glass,Medium,enclosed,clueOption2,enclosed,enclosed,cage,glass,440
1385,1649,457564,cage-glass,Medium,zoo,clueOption2,fish,fish,cage,glass,2124
1386,1679,458120,cage-glass,Medium,enclosure,clueOption2,zoo,zoo,cage,glass,105
1387,1709,458387,cage-glass,Medium,surface,clueOption2,hold,hold,cage,glass,673
1388,1739,463818,cage-glass,Medium,entrap,clueOption2,see,see,cage,glass,2015
1389,1767,463852,cage-glass,Medium,aquarium,clueOption2,lizard,lizard,cage,glass,1653
1390,1791,463890,cage-glass,Medium,barrier,clueOption2,zoo,zoo,cage,glass,105
1391,1821,463946,cage-glass,Medium,Petco,clueOption2,hamster,hamster,cage,glass,156
1392,1850,463960,cage-glass,Medium,tank,clueOption2,shatter,shatter,cage,glass,2
1393,1876,464103,cage-glass,Medium,see-through,clueOption2,see-through,see-through,cage,glass,10000
1394,1902,464255,cage-glass,Medium,fragile,clueOption2,confinement,confinement,cage,glass,116
1395,1925,464313,cage-glass,Medium,windowless,clueOption2,vessel,vessel,cage,glass,734
1396,1949,464439,cage-glass,Medium,shard,clueOption2,prison,prison,cage,glass,118
1397,1979,465668,cage-glass,Medium,exhibit,clueOption2,window,window,cage,glass,13
1398,2009,466145,cage-glass,Medium,greenhouse,clueOption2,bird,bird,cage,glass,21
1399,2039,466195,cage-glass,Medium,clear,clueOption2,animals,animals,cage,glass,203
1400,2086,472844,cage-glass,Medium,zoo,clueOption2,zoo,zoo,cage,glass,105
1401,2114,472848,cage-glass,Medium,enclosure,clueOption2,trap,trap,cage,glass,127
1402,2137,473115,cage-glass,Medium,aquarium,clueOption2,bars,bars,cage,glass,69
1403,2201,473468,cage-glass,Medium,delicate,clueOption2,dangerous,dangerous,cage,glass,1141
1404,2235,473706,cage-glass,Medium,trapped,clueOption2,scary,scary,cage,glass,5117
1405,2260,473736,cage-glass,Medium,gallery,clueOption2,zoo,zoo,cage,glass,105
1406,2290,473749,cage-glass,Medium,container,clueOption2,material,material,cage,glass,1054
1407,2318,474297,cage-glass,Medium,enclosure,clueOption2,zoo,zoo,cage,glass,105
1408,2340,474298,cage-glass,Medium,tank,clueOption2,tank,tank,cage,glass,1016
1409,2370,475267,cage-glass,Medium,zoo,clueOption2,enclosure,enclosure,cage,glass,122
1410,2398,475561,cage-glass,Medium,container,clueOption2,storage,storage,cage,glass,504
1411,2420,475635,cage-glass,Medium,birdfeeder,clueOption2,fragile,fragile,cage,glass,7
1412,2447,475843,cage-glass,Medium,exhibit,clueOption2,locked up,locked up,cage,glass,10000
1413,2494,485894,cage-glass,Medium,enclosed,clueOption2,clear,clear,cage,glass,80
1414,2525,486041,cage-glass,Medium,aquarium,clueOption2,tank,tank,cage,glass,1016
1415,2555,486051,cage-glass,Medium,container,clueOption2,chamber,chamber,cage,glass,346
1416,2585,486052,cage-glass,Medium,mime,clueOption2,box,box,cage,glass,361
1417,2615,486112,cage-glass,Medium,jail,clueOption2,pane,pane,cage,glass,6
1418,2645,486514,cage-glass,Medium,fish tank,clueOption2,window,window,cage,glass,13
1419,2691,487409,cage-glass,Medium,window,clueOption2,box,box,cage,glass,361
1420,2720,487468,cage-glass,Medium,jail,clueOption2,prison,prison,cage,glass,118
1421,2750,488171,cage-glass,Medium,zoo,clueOption2,pet,pet,cage,glass,375
1422,2779,490556,cage-glass,Medium,aquarium,clueOption2,aquarium,aquarium,cage,glass,553
1423,2807,490576,cage-glass,Medium,menagerie,clueOption2,zoo,zoo,cage,glass,105
1424,2836,490603,cage-glass,Medium,aquarium,clueOption2,zoo,zoo,cage,glass,105
1425,2860,490624,cage-glass,Medium,enclosure,clueOption2,zoo,zoo,cage,glass,105
1426,2890,491095,cage-glass,Medium,aquarium,clueOption2,aquarium,aquarium,cage,glass,553
1427,2925,455383,cage-glass,Medium,oppression,clueOption3,locked,locked,cage,glass,620
1428,2955,455606,cage-glass,Medium,enclosure,clueOption3,animal,animal,cage,glass,153
1429,2985,455664,cage-glass,Medium,bird,clueOption3,fly,fly,cage,glass,168
1430,3015,457037,cage-glass,Medium,fishbowl,clueOption3,hamster bowl,hamster bowl,cage,glass,10000
1431,3045,457425,cage-glass,Medium,bird,clueOption3,transparent,transparent,cage,glass,33
1432,3075,457520,cage-glass,Medium,enclosed,clueOption3,danger,danger,cage,glass,1758
1433,3105,457564,cage-glass,Medium,zoo,clueOption3,aquarium,aquarium,cage,glass,553
1434,3135,458120,cage-glass,Medium,enclosure,clueOption3,fish,fish,cage,glass,2124
1435,3165,458387,cage-glass,Medium,surface,clueOption3,material,material,cage,glass,1054
1436,3195,463818,cage-glass,Medium,entrap,clueOption3,walls,walls,cage,glass,542
1437,3223,463852,cage-glass,Medium,aquarium,clueOption3,aquarium,aquarium,cage,glass,553
1438,3247,463890,cage-glass,Medium,barrier,clueOption3,aquarium,aquarium,cage,glass,553
1439,3277,463946,cage-glass,Medium,Petco,clueOption3,fish,fish,cage,glass,2124
1440,3306,463960,cage-glass,Medium,tank,clueOption3,tank,tank,cage,glass,1016
1441,3332,464103,cage-glass,Medium,see-through,clueOption3,wall,wall,cage,glass,423
1442,3358,464255,cage-glass,Medium,fragile,clueOption3,lock,lock,cage,glass,1008
1443,3381,464313,cage-glass,Medium,windowless,clueOption3,house,house,cage,glass,2719
1444,3405,464439,cage-glass,Medium,shard,clueOption3,bird,bird,cage,glass,21
1445,3435,465668,cage-glass,Medium,exhibit,clueOption3,exhibit,exhibit,cage,glass,4989
1446,3465,466145,cage-glass,Medium,greenhouse,clueOption3,window,window,cage,glass,13
1447,3495,466195,cage-glass,Medium,clear,clueOption3,enclosure,enclosure,cage,glass,122
1448,3542,472844,cage-glass,Medium,zoo,clueOption3,box,box,cage,glass,361
1449,3570,472848,cage-glass,Medium,enclosure,clueOption3,case,case,cage,glass,909
1450,3593,473115,cage-glass,Medium,aquarium,clueOption3,window,window,cage,glass,13
1451,3657,473468,cage-glass,Medium,delicate,clueOption3,box,box,cage,glass,361
1452,3691,473706,cage-glass,Medium,trapped,clueOption3,dangerous,dangerous,cage,glass,1141
1453,3716,473736,cage-glass,Medium,gallery,clueOption3,exhibit,exhibit,cage,glass,4989
1454,3746,473749,cage-glass,Medium,container,clueOption3,in,in,cage,glass,2903
1455,3774,474297,cage-glass,Medium,enclosure,clueOption3,box,box,cage,glass,361
1456,3796,474298,cage-glass,Medium,tank,clueOption3,zoo,zoo,cage,glass,105
1457,3826,475267,cage-glass,Medium,zoo,clueOption3,jail,jail,cage,glass,119
1458,3854,475561,cage-glass,Medium,container,clueOption3,box,box,cage,glass,361
1459,3876,475635,cage-glass,Medium,birdfeeder,clueOption3,birdfeeder,birdfeeder,cage,glass,10000
1460,3903,475843,cage-glass,Medium,exhibit,clueOption3,observed,observed,cage,glass,10000
1461,3950,485894,cage-glass,Medium,enclosed,clueOption3,see-through,see-through,cage,glass,10000
1462,3981,486041,cage-glass,Medium,aquarium,clueOption3,box,box,cage,glass,361
1463,4011,486051,cage-glass,Medium,container,clueOption3,inside,inside,cage,glass,3994
1464,4041,486052,cage-glass,Medium,mime,clueOption3,see,see,cage,glass,2015
1465,4071,486112,cage-glass,Medium,jail,clueOption3,mirror,mirror,cage,glass,128
1466,4101,486514,cage-glass,Medium,fish tank,clueOption3,prison,prison,cage,glass,118
1467,4147,487409,cage-glass,Medium,window,clueOption3,sand,sand,cage,glass,2143
1468,4176,487468,cage-glass,Medium,jail,clueOption3,cell,cell,cage,glass,249
1469,4206,488171,cage-glass,Medium,zoo,clueOption3,animal,animal,cage,glass,153
1470,4235,490556,cage-glass,Medium,aquarium,clueOption3,tank,tank,cage,glass,1016
1471,4263,490576,cage-glass,Medium,menagerie,clueOption3,animal,animal,cage,glass,153
1472,4292,490603,cage-glass,Medium,aquarium,clueOption3,trapped,trapped,cage,glass,58
1473,4316,490624,cage-glass,Medium,enclosure,clueOption3,animals,animals,cage,glass,203
1474,4346,491095,cage-glass,Medium,aquarium,clueOption3,bowl,bowl,cage,glass,444
1475,4703,463890,cage-glass,Medium,barrier,clueOption4,barrier,barrier,cage,glass,2637
1476,4733,463946,cage-glass,Medium,Petco,clueOption4,zoo,zoo,cage,glass,105
1477,4762,463960,cage-glass,Medium,tank,clueOption4,transparent,transparent,cage,glass,33
1478,4837,464313,cage-glass,Medium,windowless,clueOption4,window,window,cage,glass,13
1479,4861,464439,cage-glass,Medium,shard,clueOption4,sight,sight,cage,glass,1069
1480,4951,466195,cage-glass,Medium,clear,clueOption4,see through,see through,cage,glass,10
1481,5147,473706,cage-glass,Medium,trapped,clueOption4,zoo,zoo,cage,glass,105
1482,5282,475267,cage-glass,Medium,zoo,clueOption4,window,window,cage,glass,13
1483,5406,485894,cage-glass,Medium,enclosed,clueOption4,escape,escape,cage,glass,438
1484,6189,463946,cage-glass,Medium,Petco,clueOption5,trap,trap,cage,glass,127
1485,6218,463960,cage-glass,Medium,tank,clueOption5,fish,fish,cage,glass,2124
1486,6317,464439,cage-glass,Medium,shard,clueOption5,shard,shard,cage,glass,5
1487,6407,466195,cage-glass,Medium,clear,clueOption5,kennel,kennel,cage,glass,10000
1488,6738,475267,cage-glass,Medium,zoo,clueOption5,mime,mime,cage,glass,1936
1489,7645,463946,cage-glass,Medium,Petco,clueOption6,observe,observe,cage,glass,5514
1490,7773,464439,cage-glass,Medium,shard,clueOption6,puncture,puncture,cage,glass,2734
1491,7863,466195,cage-glass,Medium,clear,clueOption6,clear,clear,cage,glass,80
1492,14,455383,candle-wick,Easy,ignite,clueOption1,ignite,ignite,candle,wick,14
1493,44,455606,candle-wick,Easy,burn,clueOption1,burn,burn,candle,wick,42
1494,74,455664,candle-wick,Easy,fire,clueOption1,fire,fire,candle,wick,43
1495,104,457037,candle-wick,Easy,scented,clueOption1,wax,wax,candle,wick,6
1496,134,457425,candle-wick,Easy,burn,clueOption1,burn,burn,candle,wick,42
1497,164,457520,candle-wick,Easy,fire,clueOption1,fire,fire,candle,wick,43
1498,194,457564,candle-wick,Easy,wax,clueOption1,scented,scented,candle,wick,96
1499,224,458120,candle-wick,Easy,flame,clueOption1,flame,flame,candle,wick,11
1500,254,458387,candle-wick,Easy,lighter,clueOption1,wax,wax,candle,wick,6
1501,284,463818,candle-wick,Easy,light,clueOption1,fire,fire,candle,wick,43
1502,336,463890,candle-wick,Easy,burn,clueOption1,burn,burn,candle,wick,42
1503,366,463946,candle-wick,Easy,cake,clueOption1,fire,fire,candle,wick,43
1504,395,463960,candle-wick,Easy,fire,clueOption1,fire,fire,candle,wick,43
1505,421,464103,candle-wick,Easy,flame,clueOption1,fire,fire,candle,wick,43
1506,494,464439,candle-wick,Easy,fire,clueOption1,fire,fire,candle,wick,43
1507,524,465668,candle-wick,Easy,burn,clueOption1,birthday,birthday,candle,wick,1195
1508,554,466145,candle-wick,Easy,scented,clueOption1,flame,flame,candle,wick,11
1509,584,466195,candle-wick,Easy,colorful,clueOption1,fragrance,fragrance,candle,wick,280
1510,631,472844,candle-wick,Easy,burn,clueOption1,burn,burn,candle,wick,42
1511,682,473115,candle-wick,Easy,wax,clueOption1,scent,scent,candle,wick,265
1512,746,473468,candle-wick,Easy,wax,clueOption1,burn,burn,candle,wick,42
1513,805,473736,candle-wick,Easy,wax,clueOption1,wax,wax,candle,wick,6
1514,835,473749,candle-wick,Easy,wax,clueOption1,wax,wax,candle,wick,6
1515,885,474298,candle-wick,Easy,aroma,clueOption1,parts,parts,candle,wick,8384
1516,915,475267,candle-wick,Easy,wax,clueOption1,burn,burn,candle,wick,42
1517,965,475635,candle-wick,Easy,Yankee,clueOption1,fire,fire,candle,wick,43
1518,992,475843,candle-wick,Easy,taper,clueOption1,fire,fire,candle,wick,43
1519,1039,485894,candle-wick,Easy,flame,clueOption1,flame,flame,candle,wick,11
1520,1070,486041,candle-wick,Easy,wax,clueOption1,flame,flame,candle,wick,11
1521,1100,486051,candle-wick,Easy,wax,clueOption1,wax,wax,candle,wick,6
1522,1130,486052,candle-wick,Easy,flame,clueOption1,flame,flame,candle,wick,11
1523,1160,486112,candle-wick,Easy,lantern,clueOption1,lighter,lighter,candle,wick,32
1524,1190,486514,candle-wick,Easy,melt,clueOption1,flame,flame,candle,wick,11
1525,1236,487409,candle-wick,Easy,cake,clueOption1,burning,burning,candle,wick,51
1526,1265,487468,candle-wick,Easy,wax,clueOption1,wax,wax,candle,wick,6
1527,1295,488171,candle-wick,Easy,wax,clueOption1,wax,wax,candle,wick,6
1528,1324,490556,candle-wick,Easy,flame,clueOption1,flame,flame,candle,wick,11
1529,1352,490576,candle-wick,Easy,cake,clueOption1,cake,cake,candle,wick,2588
1530,1405,490624,candle-wick,Easy,light,clueOption1,light,light,candle,wick,15
1531,1435,491095,candle-wick,Easy,flame,clueOption1,flame,flame,candle,wick,11
1532,1470,455383,candle-wick,Easy,ignite,clueOption2,match,match,candle,wick,26
1533,1500,455606,candle-wick,Easy,burn,clueOption2,flame,flame,candle,wick,11
1534,1530,455664,candle-wick,Easy,fire,clueOption2,safe,safe,candle,wick,2277
1535,1560,457037,candle-wick,Easy,scented,clueOption2,flame,flame,candle,wick,11
1536,1590,457425,candle-wick,Easy,burn,clueOption2,light,light,candle,wick,15
1537,1620,457520,candle-wick,Easy,fire,clueOption2,burn,burn,candle,wick,42
1538,1650,457564,candle-wick,Easy,wax,clueOption2,burn,burn,candle,wick,42
1539,1680,458120,candle-wick,Easy,flame,clueOption2,fire,fire,candle,wick,43
1540,1710,458387,candle-wick,Easy,lighter,clueOption2,flame,flame,candle,wick,11
1541,1740,463818,candle-wick,Easy,light,clueOption2,light,light,candle,wick,15
1542,1792,463890,candle-wick,Easy,burn,clueOption2,wax,wax,candle,wick,6
1543,1822,463946,candle-wick,Easy,cake,clueOption2,cake,cake,candle,wick,2588
1544,1851,463960,candle-wick,Easy,fire,clueOption2,lit,lit,candle,wick,3
1545,1877,464103,candle-wick,Easy,flame,clueOption2,flame,flame,candle,wick,11
1546,1950,464439,candle-wick,Easy,fire,clueOption2,glow,glow,candle,wick,24
1547,1980,465668,candle-wick,Easy,burn,clueOption2,lighter,lighter,candle,wick,32
1548,2010,466145,candle-wick,Easy,scented,clueOption2,scented,scented,candle,wick,96
1549,2040,466195,candle-wick,Easy,colorful,clueOption2,light,light,candle,wick,15
1550,2087,472844,candle-wick,Easy,burn,clueOption2,fire,fire,candle,wick,43
1551,2138,473115,candle-wick,Easy,wax,clueOption2,wax,wax,candle,wick,6
1552,2202,473468,candle-wick,Easy,wax,clueOption2,wax,wax,candle,wick,6
1553,2261,473736,candle-wick,Easy,wax,clueOption2,birthday,birthday,candle,wick,1195
1554,2291,473749,candle-wick,Easy,wax,clueOption2,burn,burn,candle,wick,42
1555,2341,474298,candle-wick,Easy,aroma,clueOption2,aroma,aroma,candle,wick,273
1556,2371,475267,candle-wick,Easy,wax,clueOption2,flame,flame,candle,wick,11
1557,2421,475635,candle-wick,Easy,Yankee,clueOption2,selfcare,selfcare,candle,wick,10000
1558,2448,475843,candle-wick,Easy,taper,clueOption2,smells,smells,candle,wick,468
1559,2495,485894,candle-wick,Easy,flame,clueOption2,wax,wax,candle,wick,6
1560,2526,486041,candle-wick,Easy,wax,clueOption2,match,match,candle,wick,26
1561,2556,486051,candle-wick,Easy,wax,clueOption2,Yankee,Yankee,candle,wick,311
1562,2586,486052,candle-wick,Easy,flame,clueOption2,fire,fire,candle,wick,43
1563,2616,486112,candle-wick,Easy,lantern,clueOption2,night,night,candle,wick,429
1564,2646,486514,candle-wick,Easy,melt,clueOption2,fire,fire,candle,wick,43
1565,2692,487409,candle-wick,Easy,cake,clueOption2,birthday,birthday,candle,wick,1195
1566,2721,487468,candle-wick,Easy,wax,clueOption2,Yankee,Yankee,candle,wick,311
1567,2751,488171,candle-wick,Easy,wax,clueOption2,blow,blow,candle,wick,450
1568,2780,490556,candle-wick,Easy,flame,clueOption2,Yankee,Yankee,candle,wick,311
1569,2808,490576,candle-wick,Easy,cake,clueOption2,birthday,birthday,candle,wick,1195
1570,2861,490624,candle-wick,Easy,light,clueOption2,glow,glow,candle,wick,24
1571,2891,491095,candle-wick,Easy,flame,clueOption2,light,light,candle,wick,15
1572,2926,455383,candle-wick,Easy,ignite,clueOption3,burn,burn,candle,wick,42
1573,2956,455606,candle-wick,Easy,burn,clueOption3,scent,scent,candle,wick,265
1574,2986,455664,candle-wick,Easy,fire,clueOption3,aroma,aroma,candle,wick,273
1575,3016,457037,candle-wick,Easy,scented,clueOption3,scented,scented,candle,wick,96
1576,3046,457425,candle-wick,Easy,burn,clueOption3,smell,smell,candle,wick,291
1577,3076,457520,candle-wick,Easy,fire,clueOption3,holiday,holiday,candle,wick,4095
1578,3106,457564,candle-wick,Easy,wax,clueOption3,wax,wax,candle,wick,6
1579,3136,458120,candle-wick,Easy,flame,clueOption3,birthday,birthday,candle,wick,1195
1580,3166,458387,candle-wick,Easy,lighter,clueOption3,lighter,lighter,candle,wick,32
1581,3196,463818,candle-wick,Easy,light,clueOption3,glow,glow,candle,wick,24
1582,3248,463890,candle-wick,Easy,burn,clueOption3,castle,castle,candle,wick,3763
1583,3278,463946,candle-wick,Easy,cake,clueOption3,blow,blow,candle,wick,450
1584,3307,463960,candle-wick,Easy,fire,clueOption3,match,match,candle,wick,26
1585,3333,464103,candle-wick,Easy,flame,clueOption3,cake,cake,candle,wick,2588
1586,3406,464439,candle-wick,Easy,fire,clueOption3,flicker,flicker,candle,wick,5
1587,3436,465668,candle-wick,Easy,burn,clueOption3,burn,burn,candle,wick,42
1588,3466,466145,candle-wick,Easy,scented,clueOption3,controlled,controlled,candle,wick,10000
1589,3496,466195,candle-wick,Easy,colorful,clueOption3,melt,melt,candle,wick,437
1590,3543,472844,candle-wick,Easy,burn,clueOption3,wax,wax,candle,wick,6
1591,3594,473115,candle-wick,Easy,wax,clueOption3,flame,flame,candle,wick,11
1592,3658,473468,candle-wick,Easy,wax,clueOption3,small,small,candle,wick,3184
1593,3717,473736,candle-wick,Easy,wax,clueOption3,burn,burn,candle,wick,42
1594,3747,473749,candle-wick,Easy,wax,clueOption3,flame,flame,candle,wick,11
1595,3797,474298,candle-wick,Easy,aroma,clueOption3,house,house,candle,wick,4480
1596,3827,475267,candle-wick,Easy,wax,clueOption3,chanukiah,chanukiah,candle,wick,10000
1597,3877,475635,candle-wick,Easy,Yankee,clueOption3,Yankee,Yankee,candle,wick,311
1598,3904,475843,candle-wick,Easy,taper,clueOption3,clean,clean,candle,wick,4477
1599,3951,485894,candle-wick,Easy,flame,clueOption3,light,light,candle,wick,15
1600,3982,486041,candle-wick,Easy,wax,clueOption3,light,light,candle,wick,15
1601,4012,486051,candle-wick,Easy,wax,clueOption3,light,light,candle,wick,15
1602,4042,486052,candle-wick,Easy,flame,clueOption3,illegal,illegal,candle,wick,8968
1603,4072,486112,candle-wick,Easy,lantern,clueOption3,fire,fire,candle,wick,43
1604,4102,486514,candle-wick,Easy,melt,clueOption3,light,light,candle,wick,15
1605,4148,487409,candle-wick,Easy,cake,clueOption3,parts,parts,candle,wick,8384
1606,4177,487468,candle-wick,Easy,wax,clueOption3,hot,hot,candle,wick,317
1607,4207,488171,candle-wick,Easy,wax,clueOption3,light,light,candle,wick,15
1608,4236,490556,candle-wick,Easy,flame,clueOption3,scent,scent,candle,wick,265
1609,4264,490576,candle-wick,Easy,cake,clueOption3,fire,fire,candle,wick,43
1610,4317,490624,candle-wick,Easy,light,clueOption3,bright,bright,candle,wick,54
1611,4347,491095,candle-wick,Easy,flame,clueOption3,birthday,birthday,candle,wick,1195
1612,4734,463946,candle-wick,Easy,cake,clueOption4,birthday,birthday,candle,wick,1195
1613,4763,463960,candle-wick,Easy,fire,clueOption4,celebrate,celebrate,candle,wick,4852
1614,4952,466195,candle-wick,Easy,colorful,clueOption4,wax,wax,candle,wick,6
1615,5253,474298,candle-wick,Easy,aroma,clueOption4,smells,smells,candle,wick,468
1616,5283,475267,candle-wick,Easy,wax,clueOption4,wax,wax,candle,wick,6
1617,5438,486041,candle-wick,Easy,wax,clueOption4,wax,wax,candle,wick,6
1618,5558,486514,candle-wick,Easy,melt,clueOption4,melt,melt,candle,wick,437
1619,5692,490556,candle-wick,Easy,flame,clueOption4,burn,burn,candle,wick,42
1620,6894,486041,candle-wick,Easy,wax,clueOption5,fire,fire,candle,wick,43
1621,1,454955,cave-knight,Hard,mysterious,clueOption1,dark,dark,cave,knight,24
1622,15,455383,cave-knight,Hard,medieval,clueOption1,medieval,medieval,cave,knight,11
1623,45,455606,cave-knight,Hard,dark,clueOption1,dark,dark,cave,knight,24
1624,75,455664,cave-knight,Hard,batman,clueOption1,batman,batman,cave,knight,10000
1625,105,457037,cave-knight,Hard,batman,clueOption1,batman,batman,cave,knight,10000
1626,135,457425,cave-knight,Hard,soldier,clueOption1,soldier,soldier,cave,knight,212
1627,165,457520,cave-knight,Hard,dark,clueOption1,dark,dark,cave,knight,24
1628,195,457564,cave-knight,Hard,quest,clueOption1,quest,quest,cave,knight,255
1629,225,458120,cave-knight,Hard,dragon,clueOption1,hide,hide,cave,knight,358
1630,255,458387,cave-knight,Hard,dark,clueOption1,old,old,cave,knight,1297
1631,285,463818,cave-knight,Hard,medieval,clueOption1,medieval,medieval,cave,knight,11
1632,312,463852,cave-knight,Hard,medieval,clueOption1,dark,dark,cave,knight,24
1633,337,463890,cave-knight,Hard,dungeon,clueOption1,dungeon,dungeon,cave,knight,53
1634,367,463946,cave-knight,Hard,medieval,clueOption1,hidden,hidden,cave,knight,468
1635,396,463960,cave-knight,Hard,intimidating,clueOption1,dark,dark,cave,knight,24
1636,422,464103,cave-knight,Hard,mysterious,clueOption1,templar,templar,cave,knight,10000
1637,447,464255,cave-knight,Hard,dark,clueOption1,dark,dark,cave,knight,24
1638,470,464313,cave-knight,Hard,batman,clueOption1,batman,batman,cave,knight,10000
1639,495,464439,cave-knight,Hard,brave,clueOption1,brave,brave,cave,knight,25
1640,525,465668,cave-knight,Hard,protection,clueOption1,slay,slay,cave,knight,1012
1641,555,466145,cave-knight,Hard,shield,clueOption1,shield,shield,cave,knight,8
1642,585,466195,cave-knight,Hard,joust,clueOption1,dark,dark,cave,knight,24
1643,611,466351,cave-knight,Hard,dark,clueOption1,dark,dark,cave,knight,24
1644,632,472844,cave-knight,Hard,metal,clueOption1,metal,metal,cave,knight,407
1645,659,472848,cave-knight,Hard,dark,clueOption1,dark,dark,cave,knight,24
1646,683,473115,cave-knight,Hard,Excalibur,clueOption1,batman,batman,cave,knight,10000
1647,709,473130,cave-knight,Hard,dark,clueOption1,dark,dark,cave,knight,24
1648,726,473184,cave-knight,Hard,Camelot,clueOption1,medieval,medieval,cave,knight,11
1649,747,473468,cave-knight,Hard,adventurous,clueOption1,valiant,valiant,cave,knight,13
1650,768,473645,cave-knight,Hard,dragon,clueOption1,dragon,dragon,cave,knight,229
1651,780,473706,cave-knight,Hard,medieval,clueOption1,medieval,medieval,cave,knight,11
1652,806,473736,cave-knight,Hard,shining,clueOption1,Shrek,Shrek,cave,knight,10000
1653,836,473749,cave-knight,Hard,tale,clueOption1,tale,tale,cave,knight,3340
1654,863,474297,cave-knight,Hard,dark,clueOption1,adventure,adventure,cave,knight,430
1655,886,474298,cave-knight,Hard,silver,clueOption1,silver,silver,cave,knight,756
1656,916,475267,cave-knight,Hard,dark,clueOption1,medieval,medieval,cave,knight,11
1657,943,475561,cave-knight,Hard,medieval,clueOption1,medieval,medieval,cave,knight,11
1658,966,475635,cave-knight,Hard,dark,clueOption1,hiding,hiding,cave,knight,257
1659,993,475843,cave-knight,Hard,home,clueOption1,swords,swords,cave,knight,45
1660,1019,475881,cave-knight,Hard,medieval,clueOption1,medieval,medieval,cave,knight,11
1661,1040,485894,cave-knight,Hard,dark,clueOption1,dark,dark,cave,knight,24
1662,1071,486041,cave-knight,Hard,dragon,clueOption1,dragon,dragon,cave,knight,229
1663,1101,486051,cave-knight,Hard,dark,clueOption1,stone,stone,cave,knight,295
1664,1131,486052,cave-knight,Hard,medieval,clueOption1,medieval,medieval,cave,knight,11
1665,1161,486112,cave-knight,Hard,underground,clueOption1,dragon,dragon,cave,knight,229
1666,1191,486514,cave-knight,Hard,man,clueOption1,dark,dark,cave,knight,24
1667,1216,487223,cave-knight,Hard,dungeon,clueOption1,dungeon,dungeon,cave,knight,53
1668,1237,487409,cave-knight,Hard,medieval,clueOption1,medieval,medieval,cave,knight,11
1669,1266,487468,cave-knight,Hard,dungeon,clueOption1,dungeon,dungeon,cave,knight,53
1670,1296,488171,cave-knight,Hard,dark,clueOption1,man,man,cave,knight,192
1671,1325,490556,cave-knight,Hard,iron,clueOption1,valiant,valiant,cave,knight,13
1672,1353,490576,cave-knight,Hard,dark,clueOption1,fight,fight,cave,knight,297
1673,1381,490603,cave-knight,Hard,castle,clueOption1,sword,sword,cave,knight,15
1674,1406,490624,cave-knight,Hard,dark,clueOption1,dark,dark,cave,knight,24
1675,1436,491095,cave-knight,Hard,dungeon,clueOption1,dragon,dragon,cave,knight,229
1676,1457,454955,cave-knight,Hard,mysterious,clueOption2,dragon,dragon,cave,knight,229
1677,1471,455383,cave-knight,Hard,medieval,clueOption2,dark,dark,cave,knight,24
1678,1501,455606,cave-knight,Hard,dark,clueOption2,mysterious,mysterious,cave,knight,247
1679,1531,455664,cave-knight,Hard,batman,clueOption2,car,car,cave,knight,6782
1680,1561,457037,cave-knight,Hard,batman,clueOption2,robin,robin,cave,knight,2477
1681,1591,457425,cave-knight,Hard,soldier,clueOption2,battle,battle,cave,knight,156
1682,1621,457520,cave-knight,Hard,dark,clueOption2,armor,armor,cave,knight,2
1683,1651,457564,cave-knight,Hard,quest,clueOption2,journey,journey,cave,knight,3305
1684,1681,458120,cave-knight,Hard,dragon,clueOption2,mission,mission,cave,knight,819
