"ID","associateResp","associateRT","Prime","Target","Proc","session","date","w1w2","w2w1"
"eivsjkmqpi","Cat",4232,"TIGER","LION","S2",1,"2020-02-07_11h01.57.813","TIGER-LION","LION-TIGER"
"bnudfwrpyt","Emotions",2873,"HAPPY","SAD","S1",1,"2020-02-12_11h39.01.061","HAPPY-SAD","SAD-HAPPY"
"bnudfwrpyt","animal",2183,"LION","TIGER","S1",1,"2020-02-12_11h39.01.061","LION-TIGER","TIGER-LION"
"bnudfwrpyt","dark",6782,"GARAGE","BONE","S1",1,"2020-02-12_11h39.01.061","GARAGE-BONE","BONE-GARAGE"
"bnudfwrpyt","baby",1981,"HAND","BIRTH","S1",1,"2020-02-12_11h39.01.061","HAND-BIRTH","BIRTH-HAND"
"bnudfwrpyt","night",3115,"DREAM","BET","S1",1,"2020-02-12_11h39.01.061","DREAM-BET","BET-DREAM"
"bnudfwrpyt","size",2132,"GIANT","SUBTLE","S1",1,"2020-02-12_11h39.01.061","GIANT-SUBTLE","SUBTLE-GIANT"
"bnudfwrpyt","church",5050,"FEET","CHAPEL","S1",1,"2020-02-12_11h39.01.061","FEET-CHAPEL","CHAPEL-FEET"
"bnudfwrpyt","jewlery",3233,"GOLD","SILVER","S1",1,"2020-02-12_11h39.01.061","GOLD-SILVER","SILVER-GOLD"
"bnudfwrpyt",NA,1865,"CANDLE","WICK","S1",1,"2020-02-12_11h39.01.061","CANDLE-WICK","WICK-CANDLE"
"bnudfwrpyt","position",4882,"SIT","STAND","S1",1,"2020-02-12_11h39.01.061","SIT-STAND","STAND-SIT"
"bnudfwrpyt",NA,2484,"TRAVEL","ANKLE","S1",1,"2020-02-12_11h39.01.061","TRAVEL-ANKLE","ANKLE-TRAVEL"
"bnudfwrpyt","mouth",2731,"TEETH","GUMS","S1",1,"2020-02-12_11h39.01.061","TEETH-GUMS","GUMS-TEETH"
"bnudfwrpyt","seat",1966,"CHAIR","TABLE","S1",1,"2020-02-12_11h39.01.061","CHAIR-TABLE","TABLE-CHAIR"
"bnudfwrpyt","dark",2616,"CAVE","KNIGHT","S1",1,"2020-02-12_11h39.01.061","CAVE-KNIGHT","KNIGHT-CAVE"
"bnudfwrpyt","religion",4298,"HOLY","KIND","S1",1,"2020-02-12_11h39.01.061","HOLY-KIND","KIND-HOLY"
"bnudfwrpyt","activity",2732,"JUMP","LEAP","S1",1,"2020-02-12_11h39.01.061","JUMP-LEAP","LEAP-JUMP"
"bnudfwrpyt","normal",2114,"WEIRD","TRAUMA","S1",1,"2020-02-12_11h39.01.061","WEIRD-TRAUMA","TRAUMA-WEIRD"
"bnudfwrpyt","officer",3148,"ARMY","DRUM","S1",1,"2020-02-12_11h39.01.061","ARMY-DRUM","DRUM-ARMY"
"bnudfwrpyt","mean",2351,"RUDE","REGRET","S1",1,"2020-02-12_11h39.01.061","RUDE-REGRET","REGRET-RUDE"
"bnudfwrpyt","green",2029,"OLIVE","REAL","S1",1,"2020-02-12_11h39.01.061","OLIVE-REAL","REAL-OLIVE"
"bnudfwrpyt","being",2932,"OLD","NEW","S1",1,"2020-02-12_11h39.01.061","OLD-NEW","NEW-OLD"
"bnudfwrpyt","animal",1951,"SNAKE","ASH","S1",1,"2020-02-12_11h39.01.061","SNAKE-ASH","ASH-SNAKE"
"bnudfwrpyt","speed",2215,"QUICK","GLOW","S1",1,"2020-02-12_11h39.01.061","QUICK-GLOW","GLOW-QUICK"
"bnudfwrpyt","wine",1798,"GLASS","CAGE","S1",1,"2020-02-12_11h39.01.061","GLASS-CAGE","CAGE-GLASS"
"bnudfwrpyt","weather",8666,"STERN","WIND","S1",1,"2020-02-12_11h39.01.061","STERN-WIND","WIND-STERN"
"bnudfwrpyt","ski",2564,"CRUST","BOOT","S1",1,"2020-02-12_11h39.01.061","CRUST-BOOT","BOOT-CRUST"
"bnudfwrpyt","superbowl",3116,"SUN","BOWL","S1",1,"2020-02-12_11h39.01.061","SUN-BOWL","BOWL-SUN"
"bnudfwrpyt",NA,2665,"ELM","ROCK","S1",1,"2020-02-12_11h39.01.061","ELM-ROCK","ROCK-ELM"
"dkbvlcviwt","dark",15144,"CAVE","KNIGHT","S1",1,"2020-02-02_19h56.38.915","CAVE-KNIGHT","KNIGHT-CAVE"
"dkbvlcviwt","predator",6799,"LION","TIGER","S1",1,"2020-02-02_19h56.38.915","LION-TIGER","TIGER-LION"
"dkbvlcviwt","smooth",11228,"SNAKE","ASH","S1",1,"2020-02-02_19h56.38.915","SNAKE-ASH","ASH-SNAKE"
"dkbvlcviwt","round",4059,"SUN","BOWL","S1",1,"2020-02-02_19h56.38.915","SUN-BOWL","BOWL-SUN"
"dkbvlcviwt","mouth",2957,"TEETH","GUMS","S1",1,"2020-02-02_19h56.38.915","TEETH-GUMS","GUMS-TEETH"
"dkbvlcviwt","motion",2840,"SIT","STAND","S1",1,"2020-02-02_19h56.38.915","SIT-STAND","STAND-SIT"
"dkbvlcviwt","body",6498,"HAND","BIRTH","S1",1,"2020-02-02_19h56.38.915","HAND-BIRTH","BIRTH-HAND"
"dkbvlcviwt","hole",6833,"GARAGE","BONE","S1",1,"2020-02-02_19h56.38.915","GARAGE-BONE","BONE-GARAGE"
"dkbvlcviwt","salad",12833,"OLIVE","REAL","S1",1,"2020-02-02_19h56.38.915","OLIVE-REAL","REAL-OLIVE"
"dkbvlcviwt","condition",3891,"OLD","NEW","S1",1,"2020-02-02_19h56.38.915","OLD-NEW","NEW-OLD"
"dkbvlcviwt","nature",4158,"ELM","ROCK","S1",1,"2020-02-02_19h56.38.915","ELM-ROCK","ROCK-ELM"
"dkbvlcviwt","dining",3674,"CHAIR","TABLE","S1",1,"2020-02-02_19h56.38.915","CHAIR-TABLE","TABLE-CHAIR"
"dkbvlcviwt","size",3590,"GIANT","SUBTLE","S1",1,"2020-02-02_19h56.38.915","GIANT-SUBTLE","SUBTLE-GIANT"
"dkbvlcviwt","prison",9323,"GLASS","CAGE","S1",1,"2020-02-02_19h56.38.915","GLASS-CAGE","CAGE-GLASS"
"dkbvlcviwt","precious",3341,"GOLD","SILVER","S1",1,"2020-02-02_19h56.38.915","GOLD-SILVER","SILVER-GOLD"
"dkbvlcviwt","loud",3073,"ARMY","DRUM","S1",1,"2020-02-02_19h56.38.915","ARMY-DRUM","DRUM-ARMY"
"dkbvlcviwt","sharp",9691,"STERN","WIND","S1",1,"2020-02-02_19h56.38.915","STERN-WIND","WIND-STERN"
"dkbvlcviwt","negative",6649,"RUDE","REGRET","S1",1,"2020-02-02_19h56.38.915","RUDE-REGRET","REGRET-RUDE"
"dkbvlcviwt","pure",4796,"HOLY","KIND","S1",1,"2020-02-02_19h56.38.915","HOLY-KIND","KIND-HOLY"
"dkbvlcviwt","church",4076,"FEET","CHAPEL","S1",1,"2020-02-02_19h56.38.915","FEET-CHAPEL","CHAPEL-FEET"
"dkbvlcviwt","shadow",16342,"QUICK","GLOW","S1",1,"2020-02-02_19h56.38.915","QUICK-GLOW","GLOW-QUICK"
"dkbvlcviwt","emotions",3858,"HAPPY","SAD","S1",1,"2020-02-02_19h56.38.915","HAPPY-SAD","SAD-HAPPY"
"dkbvlcviwt","bottom",5027,"CRUST","BOOT","S1",1,"2020-02-02_19h56.38.915","CRUST-BOOT","BOOT-CRUST"
"dkbvlcviwt","hope",4425,"DREAM","BET","S1",1,"2020-02-02_19h56.38.915","DREAM-BET","BET-DREAM"
"dkbvlcviwt","diminish",4042,"CANDLE","WICK","S1",1,"2020-02-02_19h56.38.915","CANDLE-WICK","WICK-CANDLE"
"dkbvlcviwt","break",3224,"TRAVEL","ANKLE","S1",1,"2020-02-02_19h56.38.915","TRAVEL-ANKLE","ANKLE-TRAVEL"
"dkbvlcviwt","unusual",3625,"WEIRD","TRAUMA","S1",1,"2020-02-02_19h56.38.915","WEIRD-TRAUMA","TRAUMA-WEIRD"
"dkbvlcviwt","soar",5796,"JUMP","LEAP","S1",1,"2020-02-02_19h56.38.915","JUMP-LEAP","LEAP-JUMP"
"rbhemjiiie","positions",3975,"STAND","SIT","S2",1,"2020-02-20_11h29.02.787","STAND-SIT","SIT-STAND"
"rbhemjiiie","emotions",11808,"REGRET","RUDE","S2",1,"2020-02-20_11h29.02.787","REGRET-RUDE","RUDE-REGRET"
"rbhemjiiie","star",14717,"GLOW","QUICK","S2",1,"2020-02-20_11h29.02.787","GLOW-QUICK","QUICK-GLOW"
"rbhemjiiie","jewlery",3524,"SILVER","GOLD","S2",1,"2020-02-20_11h29.02.787","SILVER-GOLD","GOLD-SILVER"
"rbhemjiiie","emotions",5195,"SAD","HAPPY","S2",1,"2020-02-20_11h29.02.787","SAD-HAPPY","HAPPY-SAD"
"rbhemjiiie","devil",8186,"ASH","SNAKE","S2",1,"2020-02-20_11h29.02.787","ASH-SNAKE","SNAKE-ASH"
"rbhemjiiie","round",11160,"BOWL","SUN","S2",1,"2020-02-20_11h29.02.787","BOWL-SUN","SUN-BOWL"
"rbhemjiiie","martini",13265,"REAL","OLIVE","S2",1,"2020-02-20_11h29.02.787","REAL-OLIVE","OLIVE-REAL"
"rbhemjiiie","cavemen",7385,"KNIGHT","CAVE","S2",1,"2020-02-20_11h29.02.787","KNIGHT-CAVE","CAVE-KNIGHT"
"rbhemjiiie","marriage",7100,"CHAPEL","FEET","S2",1,"2020-02-20_11h29.02.787","CHAPEL-FEET","FEET-CHAPEL"
"rbhemjiiie","dentist",4712,"GUMS","TEETH","S2",1,"2020-02-20_11h29.02.787","GUMS-TEETH","TEETH-GUMS"
"rbhemjiiie","blue",6496,"NEW","OLD","S2",1,"2020-02-20_11h29.02.787","NEW-OLD","OLD-NEW"
"rbhemjiiie","dinner",2253,"TABLE","CHAIR","S2",1,"2020-02-20_11h29.02.787","TABLE-CHAIR","CHAIR-TABLE"
"rbhemjiiie","labor",5662,"BIRTH","HAND","S2",1,"2020-02-20_11h29.02.787","BIRTH-HAND","HAND-BIRTH"
"rbhemjiiie","tours",8754,"ANKLE","TRAVEL","S2",1,"2020-02-20_11h29.02.787","ANKLE-TRAVEL","TRAVEL-ANKLE"
"rbhemjiiie","hop",6950,"LEAP","JUMP","S2",1,"2020-02-20_11h29.02.787","LEAP-JUMP","JUMP-LEAP"
"rbhemjiiie","nun",6317,"KIND","HOLY","S2",1,"2020-02-20_11h29.02.787","KIND-HOLY","HOLY-KIND"
"rbhemjiiie","bear",11144,"SUBTLE","GIANT","S2",1,"2020-02-20_11h29.02.787","SUBTLE-GIANT","GIANT-SUBTLE"
"rbhemjiiie","triumph",12865,"BET","DREAM","S2",1,"2020-02-20_11h29.02.787","BET-DREAM","DREAM-BET"
"rbhemjiiie","church",9437,"WICK","CANDLE","S2",1,"2020-02-20_11h29.02.787","WICK-CANDLE","CANDLE-WICK"
"rbhemjiiie","battle",9623,"DRUM","ARMY","S2",1,"2020-02-20_11h29.02.787","DRUM-ARMY","ARMY-DRUM"
"rbhemjiiie","bears",4695,"TIGER","LION","S2",1,"2020-02-20_11h29.02.787","TIGER-LION","LION-TIGER"
"rbhemjiiie",NA,7635,"TRAUMA","WEIRD","S2",1,"2020-02-20_11h29.02.787","TRAUMA-WEIRD","WEIRD-TRAUMA"
"rbhemjiiie","zoo",7773,"CAGE","GLASS","S2",1,"2020-02-20_11h29.02.787","CAGE-GLASS","GLASS-CAGE"
"rbhemjiiie","rockstar",6318,"ROCK","ELM","S2",1,"2020-02-20_11h29.02.787","ROCK-ELM","ELM-ROCK"
"rbhemjiiie","dog",8413,"BONE","GARAGE","S2",1,"2020-02-20_11h29.02.787","BONE-GARAGE","GARAGE-BONE"
"rbhemjiiie","windmill",5129,"WIND","STERN","S2",1,"2020-02-20_11h29.02.787","WIND-STERN","STERN-WIND"
"rbhemjiiie",NA,2724,"BOOT","CRUST","S2",1,"2020-02-20_11h29.02.787","BOOT-CRUST","CRUST-BOOT"
"ihgyeisrlz","medieval",4832,"CAVE","KNIGHT","S1",1,"2020-02-02_21h04.45.278","CAVE-KNIGHT","KNIGHT-CAVE"
"ihgyeisrlz","white",4483,"HOLY","KIND","S1",1,"2020-02-02_21h04.45.278","HOLY-KIND","KIND-HOLY"
"ihgyeisrlz","snare",4068,"ARMY","DRUM","S1",1,"2020-02-02_21h04.45.278","ARMY-DRUM","DRUM-ARMY"
"ihgyeisrlz","baby",4483,"HAND","BIRTH","S1",1,"2020-02-02_21h04.45.278","HAND-BIRTH","BIRTH-HAND"
"ihgyeisrlz","dinner",3366,"CHAIR","TABLE","S1",1,"2020-02-02_21h04.45.278","CHAIR-TABLE","TABLE-CHAIR"
"ihgyeisrlz","injury",3681,"WEIRD","TRAUMA","S1",1,"2020-02-02_21h04.45.278","WEIRD-TRAUMA","TRAUMA-WEIRD"
"ihgyeisrlz","feeling",3319,"HAPPY","SAD","S1",1,"2020-02-02_21h04.45.278","HAPPY-SAD","SAD-HAPPY"
"ihgyeisrlz",NA,7304,"OLD","NEW","S1",1,"2020-02-02_21h04.45.278","OLD-NEW","NEW-OLD"
"ihgyeisrlz","position",4168,"SIT","STAND","S1",1,"2020-02-02_21h04.45.278","SIT-STAND","STAND-SIT"
"ihgyeisrlz","insult",3933,"RUDE","REGRET","S1",1,"2020-02-02_21h04.45.278","RUDE-REGRET","REGRET-RUDE"
"ihgyeisrlz","blow",3501,"STERN","WIND","S1",1,"2020-02-02_21h04.45.278","STERN-WIND","WIND-STERN"
"ihgyeisrlz",NA,3115,"FEET","CHAPEL","S1",1,"2020-02-02_21h04.45.278","FEET-CHAPEL","CHAPEL-FEET"
"ihgyeisrlz",NA,2102,"CRUST","BOOT","S1",1,"2020-02-02_21h04.45.278","CRUST-BOOT","BOOT-CRUST"
"ihgyeisrlz","metal",2482,"GOLD","SILVER","S1",1,"2020-02-02_21h04.45.278","GOLD-SILVER","SILVER-GOLD"
"ihgyeisrlz",NA,3666,"TRAVEL","ANKLE","S1",1,"2020-02-02_21h04.45.278","TRAVEL-ANKLE","ANKLE-TRAVEL"
"ihgyeisrlz",NA,1732,"DREAM","BET","S1",1,"2020-02-02_21h04.45.278","DREAM-BET","BET-DREAM"
"ihgyeisrlz","ecosystem",4767,"ELM","ROCK","S1",1,"2020-02-02_21h04.45.278","ELM-ROCK","ROCK-ELM"
"ihgyeisrlz",NA,3376,"CANDLE","WICK","S1",1,"2020-02-02_21h04.45.278","CANDLE-WICK","WICK-CANDLE"
"ihgyeisrlz","football",5366,"SUN","BOWL","S1",1,"2020-02-02_21h04.45.278","SUN-BOWL","BOWL-SUN"
"ihgyeisrlz",NA,3683,"SNAKE","ASH","S1",1,"2020-02-02_21h04.45.278","SNAKE-ASH","ASH-SNAKE"
"ihgyeisrlz",NA,1163,"GLASS","CAGE","S1",1,"2020-02-02_21h04.45.278","GLASS-CAGE","CAGE-GLASS"
"ihgyeisrlz","oil",2916,"OLIVE","REAL","S1",1,"2020-02-02_21h04.45.278","OLIVE-REAL","REAL-OLIVE"
"ihgyeisrlz",NA,2034,"GARAGE","BONE","S1",1,"2020-02-02_21h04.45.278","GARAGE-BONE","BONE-GARAGE"
"ihgyeisrlz","cat",2817,"LION","TIGER","S1",1,"2020-02-02_21h04.45.278","LION-TIGER","TIGER-LION"
"ihgyeisrlz","firefly",8470,"QUICK","GLOW","S1",1,"2020-02-02_21h04.45.278","QUICK-GLOW","GLOW-QUICK"
"ihgyeisrlz","dentist",2934,"TEETH","GUMS","S1",1,"2020-02-02_21h04.45.278","TEETH-GUMS","GUMS-TEETH"
"ihgyeisrlz","hop",5053,"JUMP","LEAP","S1",1,"2020-02-02_21h04.45.278","JUMP-LEAP","LEAP-JUMP"
"ihgyeisrlz","oxymoron",4184,"GIANT","SUBTLE","S1",1,"2020-02-02_21h04.45.278","GIANT-SUBTLE","SUBTLE-GIANT"
"dqvxbfycet","hop",2414,"JUMP","LEAP","S1",1,"2020-02-20_11h00.11.837","JUMP-LEAP","LEAP-JUMP"
"dqvxbfycet","gamble",4214,"DREAM","BET","S1",1,"2020-02-20_11h00.11.837","DREAM-BET","BET-DREAM"
"dqvxbfycet","obvious",4814,"GIANT","SUBTLE","S1",1,"2020-02-20_11h00.11.837","GIANT-SUBTLE","SUBTLE-GIANT"
"dqvxbfycet","phoenix",8549,"SNAKE","ASH","S1",1,"2020-02-20_11h00.11.837","SNAKE-ASH","ASH-SNAKE"
"dqvxbfycet","stool",2965,"CHAIR","TABLE","S1",1,"2020-02-20_11h00.11.837","CHAIR-TABLE","TABLE-CHAIR"
"dqvxbfycet","anger",11233,"RUDE","REGRET","S1",1,"2020-02-20_11h00.11.837","RUDE-REGRET","REGRET-RUDE"
"dqvxbfycet","italy",6630,"OLIVE","REAL","S1",1,"2020-02-20_11h00.11.837","OLIVE-REAL","REAL-OLIVE"
"dqvxbfycet","tongue",2665,"TEETH","GUMS","S1",1,"2020-02-20_11h00.11.837","TEETH-GUMS","GUMS-TEETH"
"dqvxbfycet","jesus",2533,"HOLY","KIND","S1",1,"2020-02-20_11h00.11.837","HOLY-KIND","KIND-HOLY"
"dqvxbfycet","mental",3266,"WEIRD","TRAUMA","S1",1,"2020-02-20_11h00.11.837","WEIRD-TRAUMA","TRAUMA-WEIRD"
"dqvxbfycet","jaguar",3949,"LION","TIGER","S1",1,"2020-02-20_11h00.11.837","LION-TIGER","TIGER-LION"
"dqvxbfycet","okay",7413,"HAPPY","SAD","S1",1,"2020-02-20_11h00.11.837","HAPPY-SAD","SAD-HAPPY"
"dqvxbfycet","worn",2631,"OLD","NEW","S1",1,"2020-02-20_11h00.11.837","OLD-NEW","NEW-OLD"
"dqvxbfycet","nature",2216,"ELM","ROCK","S1",1,"2020-02-20_11h00.11.837","ELM-ROCK","ROCK-ELM"
"dqvxbfycet","drummer",5484,"ARMY","DRUM","S1",1,"2020-02-20_11h00.11.837","ARMY-DRUM","DRUM-ARMY"
"dqvxbfycet","cold",5114,"STERN","WIND","S1",1,"2020-02-20_11h00.11.837","STERN-WIND","WIND-STERN"
"dqvxbfycet","pla",8228,"GOLD","SILVER","S1",1,"2020-02-20_11h00.11.837","GOLD-SILVER","SILVER-GOLD"
"dqvxbfycet",NA,222,"HAND","BIRTH","S1",1,"2020-02-20_11h00.11.837","HAND-BIRTH","BIRTH-HAND"
"dqvxbfycet","firefly",4599,"QUICK","GLOW","S1",1,"2020-02-20_11h00.11.837","QUICK-GLOW","GLOW-QUICK"
"dqvxbfycet","women",8200,"GLASS","CAGE","S1",1,"2020-02-20_11h00.11.837","GLASS-CAGE","CAGE-GLASS"
"dqvxbfycet","shovel",8398,"CAVE","KNIGHT","S1",1,"2020-02-20_11h00.11.837","CAVE-KNIGHT","KNIGHT-CAVE"
"dqvxbfycet","trek",5666,"CRUST","BOOT","S1",1,"2020-02-20_11h00.11.837","CRUST-BOOT","BOOT-CRUST"
"dqvxbfycet","muslim",3632,"FEET","CHAPEL","S1",1,"2020-02-20_11h00.11.837","FEET-CHAPEL","CHAPEL-FEET"
"dqvxbfycet","sundial",4248,"SUN","BOWL","S1",1,"2020-02-20_11h00.11.837","SUN-BOWL","BOWL-SUN"
"dqvxbfycet","burn",1948,"CANDLE","WICK","S1",1,"2020-02-20_11h00.11.837","CANDLE-WICK","WICK-CANDLE"
"dqvxbfycet","sprain",4897,"TRAVEL","ANKLE","S1",1,"2020-02-20_11h00.11.837","TRAVEL-ANKLE","ANKLE-TRAVEL"
"dqvxbfycet","archeologist",5999,"GARAGE","BONE","S1",1,"2020-02-20_11h00.11.837","GARAGE-BONE","BONE-GARAGE"
"dqvxbfycet","crouch",2800,"SIT","STAND","S1",1,"2020-02-20_11h00.11.837","SIT-STAND","STAND-SIT"
"lcqqlizuct","animal",2945,"LION","TIGER","S1",1,"2019-10-28_11h53.57.272","LION-TIGER","TIGER-LION"
"qkzxlpwuji","smelly",14680,"FEET","CHAPEL","S1",1,"2020-02-17_18h02.29.532","FEET-CHAPEL","CHAPEL-FEET"
"qkzxlpwuji","up",6264,"JUMP","LEAP","S1",1,"2020-02-17_18h02.29.532","JUMP-LEAP","LEAP-JUMP"
"qkzxlpwuji","dark",6885,"CAVE","KNIGHT","S1",1,"2020-02-17_18h02.29.532","CAVE-KNIGHT","KNIGHT-CAVE"
"qkzxlpwuji","fist",13282,"HAND","BIRTH","S1",1,"2020-02-17_18h02.29.532","HAND-BIRTH","BIRTH-HAND"
"qkzxlpwuji","smile",6732,"HAPPY","SAD","S1",1,"2020-02-17_18h02.29.532","HAPPY-SAD","SAD-HAPPY"
"qkzxlpwuji","light",5399,"QUICK","GLOW","S1",1,"2020-02-17_18h02.29.532","QUICK-GLOW","GLOW-QUICK"
"qkzxlpwuji","plane",4832,"WEIRD","TRAUMA","S1",1,"2020-02-17_18h02.29.532","WEIRD-TRAUMA","TRAUMA-WEIRD"
"qkzxlpwuji","flag",3232,"ARMY","DRUM","S1",1,"2020-02-17_18h02.29.532","ARMY-DRUM","DRUM-ARMY"
"qkzxlpwuji","dog",4916,"GARAGE","BONE","S1",1,"2020-02-17_18h02.29.532","GARAGE-BONE","BONE-GARAGE"
"qkzxlpwuji","winter",4499,"STERN","WIND","S1",1,"2020-02-17_18h02.29.532","STERN-WIND","WIND-STERN"
"qkzxlpwuji","wave",7049,"GIANT","SUBTLE","S1",1,"2020-02-17_18h02.29.532","GIANT-SUBTLE","SUBTLE-GIANT"
"qkzxlpwuji","god",4665,"HOLY","KIND","S1",1,"2020-02-17_18h02.29.532","HOLY-KIND","KIND-HOLY"
"qkzxlpwuji","bowl",9565,"GLASS","CAGE","S1",1,"2020-02-17_18h02.29.532","GLASS-CAGE","CAGE-GLASS"
"qkzxlpwuji","garden",2948,"OLIVE","REAL","S1",1,"2020-02-17_18h02.29.532","OLIVE-REAL","REAL-OLIVE"
"qkzxlpwuji","canteen",5465,"CRUST","BOOT","S1",1,"2020-02-17_18h02.29.532","CRUST-BOOT","BOOT-CRUST"
"qkzxlpwuji","chair",2382,"SIT","STAND","S1",1,"2020-02-17_18h02.29.532","SIT-STAND","STAND-SIT"
"qkzxlpwuji","zoo",2462,"LION","TIGER","S1",1,"2020-02-17_18h02.29.532","LION-TIGER","TIGER-LION"
"qkzxlpwuji","insult",8282,"RUDE","REGRET","S1",1,"2020-02-17_18h02.29.532","RUDE-REGRET","REGRET-RUDE"
"qkzxlpwuji","moss",2899,"ELM","ROCK","S1",1,"2020-02-17_18h02.29.532","ELM-ROCK","ROCK-ELM"
"qkzxlpwuji","hospital",5282,"TRAVEL","ANKLE","S1",1,"2020-02-17_18h02.29.532","TRAVEL-ANKLE","ANKLE-TRAVEL"
"qkzxlpwuji","floss",2760,"TEETH","GUMS","S1",1,"2020-02-17_18h02.29.532","TEETH-GUMS","GUMS-TEETH"
"qkzxlpwuji","medal",4820,"GOLD","SILVER","S1",1,"2020-02-17_18h02.29.532","GOLD-SILVER","SILVER-GOLD"
"qkzxlpwuji","volcano",14180,"SNAKE","ASH","S1",1,"2020-02-17_18h02.29.532","SNAKE-ASH","ASH-SNAKE"
"qkzxlpwuji","football",8902,"SUN","BOWL","S1",1,"2020-02-17_18h02.29.532","SUN-BOWL","BOWL-SUN"
"qkzxlpwuji","dining room",5882,"CHAIR","TABLE","S1",1,"2020-02-17_18h02.29.532","CHAIR-TABLE","TABLE-CHAIR"
"qkzxlpwuji","flame",4003,"CANDLE","WICK","S1",1,"2020-02-17_18h02.29.532","CANDLE-WICK","WICK-CANDLE"
"qkzxlpwuji","shoe",3049,"OLD","NEW","S1",1,"2020-02-17_18h02.29.532","OLD-NEW","NEW-OLD"
"qkzxlpwuji","sleep",7499,"DREAM","BET","S1",1,"2020-02-17_18h02.29.532","DREAM-BET","BET-DREAM"
"wsaclijtuo","king",2322,"LION","TIGER","S1",1,"2019-10-28_01h00.35.596","LION-TIGER","TIGER-LION"
"hfuexbawot","Cat",3080,"LION","TIGER","S1",1,"2019-10-29_14h17.06.967","LION-TIGER","TIGER-LION"
"crtpazbvdw","walk",5982,"ANKLE","TRAVEL","S2",1,"2020-02-06_16h48.22.863","ANKLE-TRAVEL","TRAVEL-ANKLE"
"crtpazbvdw","dirty",9666,"BOOT","CRUST","S2",1,"2020-02-06_16h48.22.863","BOOT-CRUST","CRUST-BOOT"
"crtpazbvdw",NA,7867,"BET","DREAM","S2",1,"2020-02-06_16h48.22.863","BET-DREAM","DREAM-BET"
"crtpazbvdw","transportation",5316,"LEAP","JUMP","S2",1,"2020-02-06_16h48.22.863","LEAP-JUMP","JUMP-LEAP"
"crtpazbvdw",NA,2316,"KNIGHT","CAVE","S2",1,"2020-02-06_16h48.22.863","KNIGHT-CAVE","CAVE-KNIGHT"
"crtpazbvdw",NA,2833,"ASH","SNAKE","S2",1,"2020-02-06_16h48.22.863","ASH-SNAKE","SNAKE-ASH"
"crtpazbvdw","nature",4250,"ROCK","ELM","S2",1,"2020-02-06_16h48.22.863","ROCK-ELM","ELM-ROCK"
"crtpazbvdw","dinner",3647,"TABLE","CHAIR","S2",1,"2020-02-06_16h48.22.863","TABLE-CHAIR","CHAIR-TABLE"
"crtpazbvdw","animal",1999,"TIGER","LION","S2",1,"2020-02-06_16h48.22.863","TIGER-LION","LION-TIGER"
"crtpazbvdw","emotions",2099,"SAD","HAPPY","S2",1,"2020-02-06_16h48.22.863","SAD-HAPPY","HAPPY-SAD"
"crtpazbvdw","old",6517,"BONE","GARAGE","S2",1,"2020-02-06_16h48.22.863","BONE-GARAGE","GARAGE-BONE"
"crtpazbvdw",NA,1033,"SUBTLE","GIANT","S2",1,"2020-02-06_16h48.22.863","SUBTLE-GIANT","GIANT-SUBTLE"
"crtpazbvdw",NA,1332,"TRAUMA","WEIRD","S2",1,"2020-02-06_16h48.22.863","TRAUMA-WEIRD","WEIRD-TRAUMA"
"crtpazbvdw","religious",5099,"KIND","HOLY","S2",1,"2020-02-06_16h48.22.863","KIND-HOLY","HOLY-KIND"
"crtpazbvdw",NA,1351,"REAL","OLIVE","S2",1,"2020-02-06_16h48.22.863","REAL-OLIVE","OLIVE-REAL"
"crtpazbvdw","jewlery",3651,"SILVER","GOLD","S2",1,"2020-02-06_16h48.22.863","SILVER-GOLD","GOLD-SILVER"
"crtpazbvdw",NA,666,"CHAPEL","FEET","S2",1,"2020-02-06_16h48.22.863","CHAPEL-FEET","FEET-CHAPEL"
"crtpazbvdw","life",3267,"BIRTH","HAND","S2",1,"2020-02-06_16h48.22.863","BIRTH-HAND","HAND-BIRTH"
"crtpazbvdw","age",4618,"NEW","OLD","S2",1,"2020-02-06_16h48.22.863","NEW-OLD","OLD-NEW"
"crtpazbvdw","chair",3250,"STAND","SIT","S2",1,"2020-02-06_16h48.22.863","STAND-SIT","SIT-STAND"
"crtpazbvdw",NA,3812,"CAGE","GLASS","S2",1,"2020-02-06_16h48.22.863","CAGE-GLASS","GLASS-CAGE"
"crtpazbvdw",NA,1883,"DRUM","ARMY","S2",1,"2020-02-06_16h48.22.863","DRUM-ARMY","ARMY-DRUM"
"crtpazbvdw","dentist",2266,"GUMS","TEETH","S2",1,"2020-02-06_16h48.22.863","GUMS-TEETH","TEETH-GUMS"
"crtpazbvdw",NA,1131,"BOWL","SUN","S2",1,"2020-02-06_16h48.22.863","BOWL-SUN","SUN-BOWL"
"crtpazbvdw",NA,2818,"GLOW","QUICK","S2",1,"2020-02-06_16h48.22.863","GLOW-QUICK","QUICK-GLOW"
"crtpazbvdw","chillcviolent",12148,"WIND","STERN","S2",1,"2020-02-06_16h48.22.863","WIND-STERN","STERN-WIND"
"crtpazbvdw",NA,3247,"WICK","CANDLE","S2",1,"2020-02-06_16h48.22.863","WICK-CANDLE","CANDLE-WICK"
"crtpazbvdw","unpleasant",5582,"REGRET","RUDE","S2",1,"2020-02-06_16h48.22.863","REGRET-RUDE","RUDE-REGRET"
