associateResp,associateRT,Prime,Target,AssociateRelationshipW1,AssociateRelationshipW2,Relationship,Proc,UndirectedNN,UndirectedPath,undirected_score,DirectedInOut,DirectedOutIn,DirectedOutOut,D12Path,D21Path,D12_score,D21_score,ACNPath,ACNNN,ACN_score,practrials.order,ACNcosine,LSAcosine,word2veccosines,Directed12,Directed21,ACN,Undirected,UPMFG,UPMFGPath,Dominant,Category,NoAttributive,NoArgument,NoCoordinate,NoLocative,NoTemporal,NoOther,word2vecNN,participant,session,date,expName,psychopyVersion,frameRate,key_resp_5.keys,key_resp_5.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials.order,Rand,LSAnn,LSA_score,word2vecCluePrime,word2vecClueTarget,UndirectedACC,ACNACC,Directed12ACC,Directed21ACC,LSAACC,word2vecACC,UndirectedNNacc,ACNNNacc,DirectedNNacc1,DirectedNNacc2,DirectedNNacc3,wordpair,GloveNN,fastTextNN,glove_score,fastText_score,word2vec_score,fastText,fastText_W1C1,fastText_W2C1,word2vec,word2vec_W1C1,word2vec_W2C1,glove,glove_W1C1,glove_W2C1
pizza cutter,7832,SCISSORS,KNIFE,coordinate,coordinate,coordinate,S1,"CUT,SCALPEL,SHARP","scissors,knife",0,CUT,"CUT,SHARP","CUT,SHARP","scissors,knife","knife,cut,scissors",0,0,"scissors,razor,knife","AX,RAZOR,SWORD",0,,0.276886,0.33,0.591640949,1,2,2,1,12,"scissors,paper,printing,book,hymn,prayer,christ,chapel,despise,disagreement,war,dagger,knife",coordinate,instrument,1,0,47,0,0,2,"box_cutter, razor_blade, machete, screwdriver, samurai_sword",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,41,1,99,0.091372839,"cut, cutterhead, blade, planer, honing",0,0.3135588,0.2943137,0,0,0,0,0,0,0,0,0,0,0,SCISSORS-KNIFE,"blade, scalper, screwdriver, axe, machete","scalpel, penknife, shears, blade, black-handled, machete",0,0,0,0.654204667,0.299408383,0.362098143,0.608782947,0.335925191,0.344700707,0.543790936,0.142522281,0.284067188
twig,4398,TREE,BRANCH,attributive,coordinate,attributive,S1,"LEAF,LIMB,OLIVE,STEM,STICK,TWIG","tree,branch",1,"LEAF,LIMB,STEM,STICK,TWIG","LEAF,LIMB","LEAF,LIMB","tree,branch","branch,tree",1,1,"tree,trees,lawn,marijuana,smoke,stench,parsley,cauliflower,sandwich,dinner,delicious,dessert,shortcake,cobbler,pot,stem,branch",,0,,0.130338,0.52,0.33569479,1,1,16,1,1,"tree,branch",attributive,plant,45,0,1,1,1,2,"sapling, conifer, shrub, willow_oak, tress",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,8,1,99,0.407975295,"trunk, squirrel, limb, oak, pettishly",0,0.5124711,0.204489,0,0,0,0,0,0,1,0,1,0,0,TREE-BRANCH,"oak, pine, trunk, willow, garden","twigs, trunk, sapling, tress, leaf",0,1,0,0.595187843,0.639552355,0.565252125,0.336308867,0.575221777,0.285004526,0.291977137,0.334452063,0.147959664
oven,3249,BAKER,APRON,argument,idiosyncratic,attributive,S1,"CHEF,COOK","baker,chef,apron",0,"CHEF,COOK","CHEF,COOK","CHEF,COOK",NOT FOUND,,0,0,"baker,dessert,yummy,gourmet,apron",,0,,0.141709,0.2,0.223775953,-1,,4,2,8,"baker,food,slurp,drink,quench,towel,bathtub,rake,apron",attributive,people,44,2,2,1,1,0,"cake_decorator, pastry, croissant_dough, butcher, cobbler",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,10,1,99,0.90661173,"dough, pans, loaves, kendrick, welladay",0,0.3514247,0.34106985,0,0,0,0,0,0,0,0,0,0,0,BAKER-APRON,"botts, cook, kitchen, mckenzie, mrs., robinson","bakery, pastry, cakes, oven, chef, loaf",0,1,0,0.343569696,0.55710721,0.468691587,0.188830808,0.208144516,0.33427316,0.042662852,0.075163715,0.197605893
rooster,4599,CHICKEN,FARM,coordinate,locative,locative ,S1,"BARN,HEN,ROOSTER","chicken,farm",1,BARN,"HEN,ROOSTER",,"chicken,rooster,farm","farm,chicken",1,1,"chicken,meal,dinner,delicious,dessert,shortcake,cobbler,orchard,seed,agriculture,plow,farm",,0,,-0.001785,0.17,0.344622999,2,1,11,1,10,"chicken,broth,seasoning,tomato,berry,orchard,tree,lumber,termite,hen,farm",locative ,animal,1,1,2,45,0,1,"poultry, meat, pastured_poultry, pastured_pork, pig",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,73,1,99,0.466417317,"farmer, tractors, silage, harrows, harvester",0,0.44382024,0.31316423,0,0,1,0,0,0,1,0,0,1,0,CHICKEN-FARM,"meat, poultry, dairy, beef, pork","poultry, dairy, pig, barn, meat",0,0,0,0.508334816,0.648395538,0.422533751,0.352808326,0.496564716,0.277914107,0.32905066,0.233032018,0.062433053
pot,3784,CHEF,PAN,argument,coordinate,attributive,S1,"COOK,FOOD","chef,food,pan",0,COOK,"COOK,FOOD","COOK,FOOD","chef,cook,fry,pan","pan,cook,chef",0,0,"chef,diner,dinner,delicious,dessert,baker,bake,skillet,pan",,0,,0.225817,0.25,0.16392763,3,2,8,2,2,"chef,macaroni,pan",attributive,people,43,4,2,1,0,0,"pasta_al_dente, wok, cook, Scrape_batter, risotto",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,19,1,99,0.935812235,"oven, cooked, custard, syneresis, overbaked",0,0.10082231,0.37061852,0,0,0,0,0,0,0,0,0,0,0,CHEF-PAN,"pastry, cooking, dish, grill, restaurant","cooking, wok, kitchen, restaurant, dish",0,0,0,0.365694553,0.364889294,0.516551852,0.179317236,0.330400616,0.276470602,0.195014507,0.200615779,0.340860903
heart,3932,BONE,MUSCLE,coordinate,coordinate,coordinate,S1,"ARM,BODY,HARD,JOINT,LEG,SHOULDER,TISSUE","bone,muscle",0,JOINT,"BODY,LEG","ARM,BODY,HARD,TISSUE","bone,muscle","muscle,bone",0,0,"bone,sprain,injury,stab,operation,infection,flu,kleenex,sob,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,pudding,frosting,frost,chill,warm,heater,blaze,fuel,powerful,muscle",,0,,0.194074,0.49,0.497934788,1,1,44,1,16,"bone,marrow,sparrow,robin,ketchup,tomato,seasoning,food,gourmet,truthful,honesty,chapel,grandpa,uncle,man,courage,muscle",coordinate,body_part,4,1,41,2,0,2,"cartilage, tendon, multifidus, joints_ligaments, pectoralis_major",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,52,1,99,0.987297781,"extensor, tendons, flexor, biceps, skeletal",0,0.31957346,0.30768728,0,0,0,0,0,0,0,0,0,0,0,BONE-MUSCLE,"tissue, cartilage, thigh, calf, tendon","tissue, tendon, skeletal, cartilage, marrow",0,0,0,0.586361468,0.470308989,0.496338695,0.498499632,0.394194305,0.363625258,0.497927219,0.436416388,0.403565377
sugar,5467,PIE,OVEN,attributive,idiosyncratic,locative ,S1,"BAKE,BAKED,BAKER,FOOD","pie,baker,oven",0,BAKE,BAKE,"BAKE,FOOD","pie,bake,oven","oven,bake,pie",0,0,"pie,pastry,baker,bake,microwave,oven",,0,,0.144372,0.52,0.28027305,2,2,5,2,4,"pie,baker,food,roast,oven",locative ,food,0,2,2,46,0,0,"greased_casserole_dish, casserole, gratin_dish, bundt_pan, greased_pan",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,69,1,99,0.024503537,"baked, cooked, cooking, salad, baking",0,0.24294627,0.16012764,0,0,0,0,0,0,0,0,0,0,0,PIE-OVEN,"baked, baking, cake, casserole, crust, tart","cakes, baking, baked, kitchen, pastry, loaf",0,0,0,0.433623493,0.361098021,0.412914485,0.415456086,0.377529263,0.295133173,0.417959809,0.324549168,0.208157703
fly,3498,FROG,TONGUE,attributive,attributive,attributive,S1,LIZARD,"frog,lizard,tongue",0,,LIZARD,,"frog,lizard,tongue","tongue,pink,green,frog",0,0,"frog,spider,mosquito,insect,annoy,irritate,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,pudding,frosting,frost,chill,cool,beverage,brandy,rum,throw up,disgusting,nasty,awful,aright,mistake,answer,reply,communicate,tongue",,0,,-0.001543,0.08,0.281238705,2,3,50,2,10,"frog,plant,shrub,stem,orchard,berry,tomato,seasoning,food,chew,tongue",attributive,animal,45,2,1,0,0,1,"toad, lizard, critter, salamander, monkey",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,4,1,99,0.829748722,"toad, bong, tadpole, pollywogs, freddy",0,0.14226028,0.09090965,0,0,0,0,0,0,0,0,0,0,0,FROG-TONGUE,"snake, toad, mouth, cheek, monkey","lizard, toad,amphibian, snake, bullfrog",0,0,0,0.374071985,0.302916795,0.319508374,0.297931701,0.276950419,0.219669074,0.292964965,0.113023996,0.085475817
kitchen,6018,CHEF,FOOD,locative,locative,argument,S1,"BAKER,COOK,COOKBOOK,COOKING,GOURMET,PARSLEY,PASTRY,SALAD,WAITER","chef,food",0,,"COOK,SALAD,WAITER",,"chef,food","food,health,plan,prepare,cook,chef",0,0,"chef,diner,dinner,food",,0,,-0.000994,0.35,0.306242257,1,5,3,1,1,"chef,food",argument,people,3,41,2,1,1,3,"cuisine, gourmet, culinary, restaurant, cooking",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,26,1,99,0.115343712,"hunger, kell, gullit, eaten, digesting",0,0.5073916,0.34705758,0,0,0,0,0,0,0,0,0,0,0,CHEF-FOOD,"restaurant, cooking, gourmet, cuisine, kitchen","restaurant, cooking, cuisine, kitchen, culinary",1,1,0,0.483095527,0.650573134,0.580729663,0.38512212,0.488772124,0.427308381,0.318020999,0.520939827,0.418444574
wrench,7381,AX,METAL,coordinate,hierarchical,attributive,S1,WOOD,"ax,wood,metal",0,WOOD,WOOD,WOOD,"ax,wood,metal","metal,wood,chop,ax",0,0,"ax,scissors,operation,wound,bullet,aluminum,metal",,0,,0.057398,0.08,0.207195446,2,3,6,2,12,"ax,hatchet,brawl,disagreement,despise,honesty,truthful,gourmet,food,skillet,foil,aluminum,metal",attributive,instrument,48,0,2,0,0,0,"steel, longbow_arrows, splitting_maul, claw_hammers, saws",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,1,1,99,0.699235006,"solder, ferrous, noferrouds, sheetmetal, welded",0,0.37295327,0.15240452,0,0,0,0,0,0,0,0,0,0,0,AX-METAL,"knives, knife, steel, iron, blade, scissors","steel, iron, brass, metallic, aluminum",0,0,0,0.374055207,0.419211596,0.383143693,0.239847362,0.332553536,0.314251095,0.206810057,0.232832178,0.081269205
pain,5517,FEET,NAILS,attributive,attributive,attributive,S1,HANDS,"feet,hands,nails",0,HANDS,HANDS,HANDS,"feet,hands,nails","nails,hands,feet",0,0,"feet,leg,distance,near,shut,whisper,yell,terror,ghoul,crude,yuck,throw up,rum,brandy,beverage,cool,chill,frost,frosted,dessert,baker,bake,microwave,oven,detergent,tide,waves,pebble,jewel,expensive,inexpensive,wager,owe,occupation,profession,student,lesson,learn,intellect,intelligent,foolish,silly,amuse,cheerful,glad,upset,sob,kleenex,flu,infection,operation,scissors,toenail,nails",,0,,0.094439,0.19,0.233802706,2,2,53,2,8,"feet,web,sticky,plaster,house,lumber,jigsaw,shears,nails",attributive,body_part,44,0,2,1,0,3,"foot, troweling, 6feet, wood_dowels, inches",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,14,1,99,0.09895151,"toenail, toes, soles, synchronously, sigurd",0,0.11154264,0.11767404,0,0,0,0,0,0,0,0,0,0,0,FEET-NAILS,"inch, foot, meters, legs, beneath","foot, inches, fingernails, legs, fingers, toes",0,0,0,0.505497813,0.383591831,0.373176813,0.412951201,0.198195979,0.32046634,0.269885331,0.187419325,0.147809014
party,8766,CHEESE,WINE,temporal,temporal,coordinate,S1,FRANCE,"cheese,wine",0,,FRANCE,,"cheese,wine","wine,cheese",0,0,"cheese,bake,baker,dessert,frosted,frost,chill,cool,beverage,brandy,booze,wine",,0,,-0.001851,0.22,0.52352196,1,1,11,1,4,"cheese,tapioca,drink,brandy,wine",coordinate,food,2,2,41,2,0,3,"chardonnay, pinot_noir, ros©, camembert, merlot",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,55,1,99,0.504809577,"beer, fermentation, sip, drank, bread",0,0.024867348,0.10653489,0,0,0,0,0,0,0,0,0,0,0,CHEESE-WINE,"dessert, bread, tasting, grape, chocolate","beer, grapes, bread, brandy, limburger",0,0,0,0.567155242,0.307825208,0.448781222,0.536769986,0.152192071,0.167867586,0.454814523,0.021678504,0.096428834
goat,3464,COW,MILK,coordinate,attributive,argument,S1,"DAIRY,DIARY,GOAT","cow,milk",1,DAIRY,"DAIRY,DIARY,GOAT",,"cow,milk","milk,cow",1,1,"cow,ox,shift,interstate,pedal,pot,cobbler,shortcake,pudding,frosting,frost,chill,cool,milk",,0,,-0.001283,0.6,0.434134722,1,1,13,1,6,"cow,hog,swan,waves,water,quart,milk",argument,animal,5,38,3,2,2,0,"dairy, bovine, cattle, goat, pig",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,39,1,99,0.480615037,"milking, yogurt, dairy, milkers, fondue, cheese",0,0.6359612,0.38371748,0,0,0,0,0,1,1,0,0,1,0,COW-MILK,"dairy, meat, beef, goat, cattle","dairy, milch, udders, bovine, goat",1,1,1,0.669132173,0.694360793,0.545704544,0.540091753,0.654408991,0.532215834,0.480836391,0.562648296,0.480367571
mass,4617,CHURCH,SUNDAY,temporal,temporal,temporal,S1,PSALM,"church,sunday",0,,PSALM,,"church,sunday","sunday,church",0,0,"church,christian,prayer,hymn,choir,sing,yell,terror,ghoul,crude,yuck,throw up,rum,brandy,beverage,cool,chill,frost,frosted,dessert,baker,bake,stove,above,leap,start,semester,week,sunday",,0,,-0.001528,0.58,0.165411428,1,1,28,1,14,"church,protestant,christian,truthful,gourmet,food,bouillon,plenty,much,money,fee,text,lesson,tuesday,sunday",temporal,building,1,1,1,0,47,0,"baptist, congregation, parishioners, anglican, christian",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,80,1,99,0.15121852,"catholic, anabaptists, zwinglians, zwing, rebaptizers",0,0.21916047,0.078529224,0,0,0,0,0,0,0,0,0,0,0,CHURCH-SUNDAY,"Saturday, Friday, Monday, Thursday, Wednesday, Tuesday, weekend, atholic","Saturday, pastor, chapel, catholic, congregation",0,0,0,0.468533576,0.399265289,0.401620299,0.311837584,0.236584529,0.319303423,0.288734019,0.34399423,0.338145047
picking,5500,APPLE,AUTUMN,argument,temporal,temporal,S1,TREE,"apple,tree,autumn",0,TREE,TREE,TREE,"apple,peach,pit,fall,autumn","autumn,brown,green,apple",0,0,"apple,orchard,pot,dishes,laundry,tide,waves,beach,autumn",,0,,0.079763,0.27,0.203024819,4,3,8,2,9,"apple,vegetable,broth,seasoning,tomato,berry,orchard,stem,leaf,autumn",temporal,plant,0,1,0,0,46,3,"pear, berry, lily_bulb, fruit, honeycrisp",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,81,1,99,0.330475413,"blossoms, bloom, cherries, spring, maples",0,0.15064536,0.11937116,0,0,0,0,0,0,0,0,0,0,0,APPLE-AUTUMN,"spring, summer, harvest, winter, fall","spring, summer, pear, fruit, winter",0,0,0,0.38866806,0.344339192,0.319763929,0.256311357,0.303699136,0.242361665,0.216673449,0.229937896,0.192177951
knife,3182,PLATE,FORK,coordinate,coordinate,coordinate,S1,"EAT,FOOD,NAPKIN,SILVERWARE,SPOON","plate,fork",0,"EAT,FOOD,SPOON","SILVERWARE,SPOON","EAT,FOOD,SPOON","plate,fork","fork,utensil,silverware,plate",0,0,"plate,fork","KITCHEN,NAPKIN,SILVERWARE,SPATULA",0,,0.305542,0.34,0.30358839,1,3,1,1,1,"plate,fork",coordinate,manmade,1,1,43,2,2,1,"stir_fried_greens, wooden_skewer, Invert_onto, Arrange_lettuce, pancake_turner",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,47,1,99,0.169639101,"flatware, dampener, tectonics, asthenosphere, shish, rarebits",0,0.18307683,0.3765174,0,0,0,0,0,0,0,0,0,0,0,PLATE-FORK,"spoon, batter, river, mound, bottom","spoon, dish, tray, tines, knife",0,1,0,0.410678953,0.397073299,0.535993159,0.28597638,0.279777884,0.300890625,0.297895014,0.236180857,0.330016553
fish,4182,CAT,DOG,coordinate,coordinate,coordinate,S1,"ANIMAL,ANIMALS,BIRD,BREED,CLAW,FLEA,FLUFFY,FURRY,LAP,MAMMAL,PAT,PAW,PET,PETS,RABBIT,SHED,SLY,STRAY,TAIL,VET,WOLF","cat,dog",0,ANIMAL,"ANIMAL,ANIMALS,BIRD,BREED,CLAW,FLEA,FLUFFY,FURRY,LAP,MAMMAL,PAT,PAW,PET,PETS,RABBIT,SHED,SLY,STRAY,TAIL,VET,WOLF",,"cat,dog","dog,cat",0,0,"cat,paw,dog","FLUFFY,PAW,VET",0,,-0.00037,0.36,0.760945737,1,1,2,1,16,"cat,cougar,vehicle,cab,money,million,plenty,bouillon,food,gourmet,good,manners,bad,unlawful,sheriff,deputy,dog",coordinate,animal,1,8,41,0,0,0,"puppy, beagle, pup, pooch, pit_bull",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,54,1,99,0.302452872,"barked, collie, airedale, wag, terrier",0,0.32425708,0.23314586,0,0,0,0,0,0,0,0,0,0,0,CAT-DOG,"pets, puppy, horse, animal, hound","pet, puppy, kitten, mixed-breed, canine, labrador",0,0,0,0.687331736,0.438770831,0.444575518,0.668432415,0.300468326,0.419288099,0.681674719,0.276539534,0.308717936
grass,4184,RABBIT,CARROT,attributive,coordinate,argument,S1,"BUNNY,LETTUCE,STEW","rabbit,carrot",0,BUNNY,STEW,BUNNY,"rabbit,carrot","carrot,rabbit",0,0,"rabbit,furry,hostility,angry,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,dessert,delicious,dinner,sandwich,cauliflower,spinach,lettuce,carrot",,0,,0.046222,0.16,0.363064349,1,1,36,1,5,"rabbit,stew,food,seasoning,tomato,carrot",argument,animal,4,44,1,0,1,0,"hare, possum, bunny, pig, monkey",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,22,1,99,0.412297183,"fox, mitten, pooh, tum, tickleson",0,0.19459134,0.19941248,0,0,0,0,0,0,0,0,0,0,0,RABBIT-CARROT,"celery, onion, goat, squirrel, bunny","bunny, rat, radish, stick, pig",0,0,0,0.429384232,0.428389013,0.428101093,0.423777372,0.316363305,0.393077165,0.31468156,0.168081045,0.175184041
trees,6783,BEAR,FOREST,locative,locative,locative ,S1,"TREE,WILDERNESS,WOODS","bear,forest",0,WILDERNESS,"TREE,WOODS","TREE,WOODS","bear,forest","forest,wilderness,bear",0,0,"bear,vet,pet,puppy,handsome,attractive,woman,child,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,stem,maple,elm,timber,forest",,0,,0.124692,0.18,0.197924912,1,2,37,1,15,"bear,huge,husky,mister,grandpa,chapel,honesty,truthful,gourmet,food,seasoning,tomato,berry,orchard,tree,forest",locative ,animal,0,2,1,47,0,0,"wolf, grizzly, tiger, wildlife, woodlands",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,64,1,99,0.965317602,"smokey, grizzly, niaoniao, thickset, beefsteak",0,0.13966653,0.4835387,0,0,0,0,0,0,0,0,0,0,0,BEAR-FOREST,"mountain, deer, wildlife, grizzly, habitat","woods, trees, woodland, forestry, bearing",0,1,0,0.348988056,0.35332334,0.687971115,0.207104176,0.260538667,0.47028631,0.237432748,0.24782531,0.521113753
glass,3116,MILK,COOKIE,locative,coordinate,coordinate,S1,CHOCOLATE,"milk,cookie",0,CHOCOLATE,CHOCOLATE,CHOCOLATE,"milk,cookie","cookie,milk",0,0,"milk,cool,chill,frost,frosted,dessert,cookie",,0,,0.055588,0.34,0.267886937,1,1,6,1,9,"milk,beverage,thirst,drink,slurp,food,gourmet,delicious,pudding,cookie",coordinate,food,0,3,38,7,0,2,"chocolate, ice_cream, cereal, yogurt, strawberry_yogurt",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,59,1,99,0.582263875,"yogurt, cheese, fondue, butter, dairy",0,0.21983342,0.1939753,0,0,0,0,0,0,0,0,0,0,0,MILK-COOKIE,"butter, chocolate, cheese, peanut, cream","butter, dairy, biscuits, chocolate-chip, bread",0,0,0,0.445562363,0.513503075,0.38869822,0.398912817,0.345294803,0.31865257,0.263830125,0.270486593,0.212948993
white,3048,SANTA,BEARD,attributive,attributive,attributive,S1,,"santa,beard",0,,,,"santa,toys,bear,grizzly,beard","beard,santa",0,0,"santa,untrue,perjury,unlawful,handcuffs,sheriff,lieutenant,commander,marine,reef,shore,pebble,jewel,expensive,inexpensive,wager,owe,occupation,profession,student,lesson,learn,intellect,intelligent,foolish,silly,amuse,cheerful,glad,upset,weep,child,female,lady,sexy,cuddle,cat,whiskers,beard",,0,,-0.000912,0.12,0.178395554,4,1,38,1,10,"santa,untruthful,bad,manners,good,christian,chapel,grandpa,husband,he,beard",attributive,people,45,3,1,0,1,0,"mustache, goatee, facial_hair, sideburns, handlebar_mustache",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,7,1,99,0.266699935,"antonio, alamo, mexicans, mexican, texans",0,0.11733683,0.2478485,0,0,0,0,0,0,0,0,0,0,0,SANTA-BEARD,"claus, clara, hair, mustache, cruz","mustache, goatee, claus, sideburns, wig",0,0,0,0.341570199,0.307522207,0.418779403,0.161103413,0.154426247,0.382033765,0.085842945,0.117732748,0.303381503
toast,6534,KNIFE,BUTTER,argument,locative,argument,S1,SPREAD,"knife,butter",0,,SPREAD,,"knife,butter","butter,knife",0,0,"knife,sword,scissors,operation,infection,flu,kleenex,sob,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,recipe,cheese,butter",,0,,-0.001336,0.25,0.295922875,1,1,34,1,14,"knife,dagger,war,disagreement,despise,honesty,truthful,gourmet,food,broth,vegetable,crops,grain,bread,butter",argument,instrument,3,44,1,1,0,1,"Using_pastry_blender, serrated_bread, potato_masher, inch_serrated_blade, small_saucepan_melt",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,21,1,99,0.753667932,"fried, broilded, cheese, croutons, slices",0,0.07126218,0.34525177,0,0,0,0,0,0,0,0,0,0,0,KNIFE-BUTTER,"bread, spoon, cheese, melted, pastry","bread, meat, loaf, blade, cheese",0,0,0,0.483358115,0.365366369,0.542036593,0.329581231,0.293874264,0.546880364,0.320083976,0.169631958,0.507335365
paddles,7098,BOAT,RIVER,attributive,locative,locative ,S1,"BAY,CANAL,CANOE,CHANNEL,DOWNSTREAM,FISH,GULLY,MOAT,OCEAN,RAFT,SEA,UPSTREAM,WATER","boat,river",0,CANOE,CANOE,"CANOE,FISH,OCEAN,WATER","boat,canoe,river","river,boat",0,0,"boat,lake,creek,river",,0,,0.22228,0.28,0.441823721,2,1,3,1,4,"boat,dock,water,brook,river",locative ,transport,2,2,0,45,1,0,"canoe, lake, pontoon, creek, kayak",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,72,1,99,0.781984308,"downstream, steamboat, riverbank, rapids, keelboats",0,0.43825686,0.26463598,0,0,0,0,0,0,0,0,0,0,0,BOAT-RIVER,"ships, fishing,ferry, vessel, waters","canoe, lake, creek, barge, shore",0,0,0,0.607355893,0.562809825,0.451059639,0.314534903,0.424562067,0.27126652,0.334703743,0.18458955,0.010713091
birthday,3484,CAKE,PARTY,attributive,temporal,temporal,S1,"BIRTHDAY,DECORATE,DECORATION,GOOD,HOSTESS","cake,party",1,BIRTHDAY,BIRTHDAY,"BIRTHDAY,GOOD","cake,party","party,cake",1,1,"cake,dessert,frosted,frost,chill,cool,beverage,brandy,booze,intoxicate,party",,0,,0.096058,0.16,0.16080983,1,1,10,1,9,"cake,dessert,shortcake,spicy,food,slurp,drink,pub,booze,party",temporal,food,3,4,5,13,25,2,"dessert, mad_hatter_tea, Spread_frosting, shamrock_cookies, dainty_sandwiches",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,95,1,99,0.651988339,"purged, dixiecrats, centralism, carmine, tuba",0,0.3318351,0.37564388,0,0,0,0,0,0,1,0,1,1,1,CAKE-PARTY,"dinner, democratic, chocolate, dessert, recipe","birthday, dessert, dinner, biscuits, wedding",0,1,0,0.439872772,0.575305521,0.52148658,0.262778401,0.428723991,0.316132635,0.114147641,0.394276202,0.287813723
light,6399,LAMP,NIGHT,attributive,temporal,temporal,S1,FLASHLIGHT,"lamp,flashlight,night",1,,FLASHLIGHT,,"lamp,light,dark,night","night,darkness,light,lamp",1,1,"lamp,candle,blaze,heater,cool,beverage,brandy,rum,throw up,disgusting,nasty,horrible,scary,scream,holler,speak,in,closet,off,night",,0,,-0.000619,0.26,0.114455968,3,3,19,2,4,"lamp,light,blinds,dawn,night",temporal,furniture,2,5,3,4,36,0,"evening, Advent_candle, Always_unplug, afternoon, candle",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,99,1,99,0.134749717,"midnight, sleep, awake, sleeping, tonight",0,0.33695915,0.103139475,1,0,1,1,0,0,1,0,0,1,0,LAMP-NIGHT,"lights, evening, room, lit, candle","evening, lights, day, candle, morning",1,1,0,0.457383901,0.574997544,0.493303806,0.276393354,0.471389383,0.265482783,0.170537591,0.415473938,0.399814337
rain,7482,BIRD,WORM,idiosyncratic,idiosyncratic,argument,S1,,"bird,worm",0,,,,"bird,bath,soap,slimy,worm","worm,bird",0,0,"bird,wings,plane,pedal,halt,hamper,laundry,tide,seashore,reef,lake,pole,worm",,0,,-0.002202,0.09,0.325187624,4,1,12,1,17,"bird,canary,robin,ketchup,tomato,seasoning,food,gourmet,good,manners,bad,unlawful,sheriff,deputy,vet,animal,snail,worm",argument,animal,2,39,3,3,3,0,"insect, squirrel, beetle, dragonfly, robin",AA,1,2019-10-28_00h36.39.041,CodenamesAssociation,3.1.5,60,,,1,0,100,32,1,99,0.696909637,"beak, feathers, preen, eagle, fluffing",0,0.14243186,0.13500753,0,0,0,0,0,0,0,0,0,0,0,BIRD-WORM,"virus, flu, avian, infected, influenza","insect, virus, own, avian, creature",0,0,0,0.45354557,0.373773932,0.327588528,0.322230458,0.316511393,0.226580366,0.241014957,0.169203654,0.088457644
